height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
180,48,60,38,17,29,19,21,59,MF
175,33,0,12,9,4,18,28,100,DF
178,0,0,11,13,0,22,9,33,MF
180,28,65,11,19,15,17,15,62,MF
179,0,17,7,6,1,7,4,50,FW
179,0,0,4,7,0,7,8,100,MF
175,38,20,33,12,0,40,9,56,MF
180,0,17,10,8,0,23,22,100,DF
186,11,29,27,0,0,58,100,68,DF
180,0,17,12,10,0,23,29,86,DF
179,13,5,22,12,8,11,8,54,FW
166,0,0,21,18,0,0,25,17,FW
180,0,0,16,8,0,20,23,80,DF
178,0,12,19,14,12,24,20,61,FW
176,0,25,25,9,4,31,29,40,MF
182,0,12,8,19,0,44,39,33,DF
179,16,96,44,29,0,31,28,61,MF
183,100,100,100,100,100,100,100,70,DF
181,0,0,3,4,0,4,6,100,DF
182,0,8,22,23,0,36,4,27,FW
182,69,30,76,22,74,18,11,60,MF
177,0,32,28,9,0,21,16,65,MF
176,0,0,4,8,0,7,8,100,MF
177,0,28,32,5,0,51,41,74,MF
175,0,0,10,18,0,15,12,50,DF
180,7,1,20,4,0,23,33,42,DF
190,73,62,52,5,100,9,6,50,FW
178,17,8,25,13,10,28,23,32,MF
176,0,17,6,7,0,7,8,50,MF
179,0,13,20,10,12,18,11,80,FW
181,0,15,10,10,25,20,9,30,MF
186,18,57,30,24,23,32,24,61,MF
177,0,0,0,1,0,1,0,100,MF
183,54,32,2,6,21,5,3,46,FW
180,0,0,0,0,0,0,0,100,FW
181,89,32,5,12,50,28,30,65,MF
182,8,49,46,6,23,24,30,54,MF
172,35,28,27,100,43,30,12,40,MF
193,0,43,20,0,0,0,0,14,MF
172,0,0,11,10,0,17,12,50,MF
186,12,28,26,26,11,41,52,47,DF
186,14,38,29,1,4,47,78,72,DF
180,18,50,50,5,24,10,5,56,MF
174,0,14,17,18,0,40,0,67,MF
176,11,48,26,74,69,22,20,68,DF
183,10,24,21,14,18,15,29,62,DF
174,77,10,32,60,46,18,8,42,MF
176,0,0,8,12,0,13,6,100,MF
183,0,0,20,8,3,20,14,100,MF
175,31,24,17,2,45,2,5,45,MF
176,0,14,17,10,0,24,31,100,DF
190,0,0,24,11,0,12,7,43,FW
191,0,0,9,9,0,26,24,100,DF
179,27,40,2,0,0,0,0,50,FW
182,0,0,8,5,0,24,24,100,DF
188,9,64,28,1,6,49,100,71,DF
171,22,27,32,38,80,45,17,50,MF
183,34,5,28,17,22,21,12,48,FW
182,44,0,14,1,50,4,2,30,FW
177,0,0,9,9,0,9,8,100,MF
176,0,0,22,11,0,36,23,62,MF
176,8,12,15,18,46,23,19,66,MF
185,27,13,30,3,15,10,5,45,FW
179,0,0,11,9,0,29,18,50,DF
187,18,0,26,22,0,46,42,77,DF
175,15,20,20,24,19,27,24,76,MF
193,18,47,0,0,3,0,1,59,MF
174,0,0,0,0,0,33,0,33,MF
174,0,40,17,20,0,29,22,50,MF
180,0,0,0,9,0,0,0,50,FW
178,18,58,32,42,22,36,30,62,MF
175,32,53,25,16,30,40,23,53,MF
176,49,17,18,75,74,6,5,58,MF
183,6,38,12,7,15,25,33,66,DF
171,21,32,20,30,57,31,32,56,MF
182,0,13,24,17,0,34,39,70,DF
169,58,68,0,0,4,0,0,44,FW
182,0,0,8,5,0,24,24,100,DF
182,7,13,16,4,7,33,63,74,DF
188,0,6,18,8,0,29,40,65,DF
175,3,21,30,26,11,46,96,66,DF
180,0,1,18,12,0,30,20,50,MF
174,33,17,12,13,0,23,12,14,MF
183,21,0,36,10,14,17,8,31,FW
178,0,38,22,22,4,26,20,60,MF
180,0,8,27,14,0,20,9,54,FW
165,1,43,21,29,18,32,37,68,DF
174,0,0,0,0,0,1,0,100,FW
188,6,37,0,0,0,0,0,64,MF
179,0,0,14,13,100,25,29,40,DF
177,28,2,25,50,80,46,27,56,MF
170,4,28,31,53,30,37,55,47,DF
184,0,20,16,14,0,23,18,59,MF
187,43,25,7,11,33,15,7,38,FW
182,0,20,0,0,0,0,0,46,DF
176,54,25,42,36,77,23,13,67,MF
190,3,22,24,5,13,65,48,72,DF
183,51,22,98,16,43,15,7,51,FW
176,7,40,48,8,33,28,8,36,MF
173,0,0,20,12,6,15,11,100,FW
180,5,44,17,7,10,26,38,57,DF
195,0,44,19,17,0,34,40,67,DF
180,54,46,22,0,64,4,1,34,FW
182,12,10,0,0,0,0,0,26,FW
175,23,18,23,56,11,43,36,42,MF
177,0,25,9,58,25,46,46,43,MF
183,0,0,6,4,0,6,5,100,MF
175,0,17,5,5,0,7,5,100,MF
182,0,13,7,24,0,22,16,67,DF
177,0,0,7,13,0,14,9,100,MF
185,32,46,40,28,29,36,34,65,MF
180,10,72,17,12,14,20,40,62,DF
177,5,6,27,25,14,29,20,39,MF
170,0,0,23,21,0,18,11,50,FW
176,16,8,32,28,15,39,29,66,MF
169,0,0,7,0,0,17,0,50,MF
180,14,27,21,23,9,20,12,41,MF
184,0,30,29,35,0,22,25,21,FW
181,3,27,28,24,18,34,29,67,MF
175,0,0,1,1,0,1,0,100,MF
185,14,82,96,7,20,100,79,72,DF
178,34,9,26,21,41,26,24,55,MF
189,66,16,12,5,31,7,5,45,FW
183,46,7,34,8,0,19,13,32,FW
176,7,12,19,10,0,34,33,73,MF
190,35,14,50,8,0,19,13,46,FW
170,0,0,18,24,4,24,14,100,MF
173,0,0,36,0,0,0,0,33,FW
185,28,21,17,0,24,0,0,49,MF
182,0,50,11,14,0,19,24,75,DF
176,0,29,44,0,0,100,20,33,MF
180,10,45,32,18,33,23,21,71,MF
170,31,0,33,11,3,12,6,75,FW
185,0,0,19,14,0,20,27,71,MF
178,0,0,0,7,0,22,23,100,DF
179,9,68,18,2,24,13,16,62,MF
182,4,36,26,1,0,49,83,69,DF
178,0,0,26,17,25,11,7,40,FW
178,0,17,9,0,33,0,0,25,MF
166,50,19,40,69,85,79,74,62,MF
175,0,30,20,16,6,28,19,67,MF
179,9,30,12,20,26,30,21,66,MF
194,0,14,16,14,0,30,27,67,DF
192,2,55,64,30,26,43,26,64,DF
175,18,7,26,10,17,27,17,35,MF
166,0,0,30,12,0,14,9,60,FW
191,0,0,22,0,0,20,20,100,DF
182,10,44,25,26,9,34,31,58,MF
183,19,47,14,12,67,19,13,47,MF
172,0,43,10,27,10,22,14,72,DF
181,0,12,14,9,9,16,21,33,DF
174,0,10,4,5,0,0,5,36,MF
174,2,18,30,33,10,30,34,72,MF
178,52,16,48,23,31,24,9,57,FW
189,0,14,12,3,0,16,16,67,DF
177,0,0,27,9,0,30,24,67,MF
180,30,14,28,16,0,19,8,43,FW
176,0,0,1,1,0,4,2,100,MF
180,5,50,18,8,21,27,44,63,DF
180,0,0,5,1,0,8,1,50,FW
183,27,0,32,9,0,15,6,59,FW
179,9,5,18,0,50,0,0,46,FW
178,0,14,17,10,4,21,16,67,MF
180,0,28,17,7,0,24,26,50,DF
180,0,14,16,14,0,26,28,50,DF
175,0,30,0,0,0,0,0,33,MF
177,0,0,1,1,0,1,0,100,MF
186,11,84,10,20,7,19,12,70,MF
171,16,47,12,0,4,1,1,64,MF
191,3,38,20,1,5,21,37,68,DF
163,21,41,18,16,60,7,7,46,MF
181,2,29,18,13,35,31,39,58,DF
173,12,34,17,13,9,29,22,64,MF
176,0,14,17,0,0,20,30,67,DF
178,12,10,17,7,0,34,38,62,DF
175,42,8,25,12,0,33,22,40,MF
178,22,46,49,34,25,40,23,35,FW
192,53,16,19,0,40,0,0,48,FW
178,0,0,5,2,1,6,2,33,FW
176,0,0,6,4,0,10,10,50,DF
179,14,30,37,23,30,62,64,59,MF
181,11,31,70,4,25,8,0,32,FW
169,3,34,26,21,14,34,18,59,MF
179,4,34,67,52,59,78,61,64,MF
166,0,14,24,9,0,31,30,40,MF
191,18,57,3,0,11,8,7,66,DF
181,0,6,20,0,0,44,54,67,DF
182,6,41,20,0,15,0,0,62,MF
176,0,0,3,5,0,7,2,25,MF
175,15,34,48,25,22,29,18,63,MF
174,11,6,29,24,36,28,24,60,MF
183,11,36,19,26,0,37,44,64,DF
172,57,38,23,0,36,1,0,53,FW
181,26,51,23,17,33,29,22,51,MF
172,29,54,42,29,48,13,6,50,MF
177,0,0,5,4,0,6,4,100,FW
177,0,0,22,19,2,31,12,67,MF
175,6,26,30,22,22,29,25,60,MF
174,100,42,46,11,48,25,12,60,FW
184,0,0,2,0,0,0,0,100,DF
179,0,0,21,15,0,25,20,44,MF
179,0,0,25,57,25,11,10,57,FW
183,8,59,23,15,20,22,36,68,DF
178,0,0,12,7,2,15,30,100,DF
180,0,22,58,29,0,53,50,32,DF
178,0,0,14,11,0,23,27,67,DF
185,34,51,84,100,53,38,14,55,MF
177,0,29,28,41,0,30,30,22,FW
180,6,5,8,4,25,5,3,45,MF
185,0,0,0,1,0,1,0,100,DF
177,33,29,39,4,0,40,40,40,MF
184,6,98,23,14,7,43,53,62,DF
186,0,17,2,0,0,0,0,21,DF
177,0,6,36,11,14,19,9,75,FW
178,0,0,9,7,1,6,3,50,FW
176,10,58,44,3,14,50,50,60,MF
180,0,0,4,1,0,4,2,100,MF
185,91,36,97,9,37,14,9,61,FW
180,6,25,0,0,0,0,0,65,DF
181,0,12,22,14,0,28,29,60,DF
185,65,47,16,5,20,7,4,49,FW
178,0,0,12,15,0,25,11,50,MF
175,52,63,98,10,27,100,89,67,MF
180,0,17,20,7,0,30,24,69,DF
168,10,32,10,0,29,0,0,50,MF
178,0,0,6,6,0,10,3,100,FW
173,0,29,26,10,0,28,42,73,DF
175,11,41,24,9,0,21,10,69,FW
170,30,15,1,0,0,0,0,48,FW
180,0,0,18,8,4,10,5,33,FW
183,0,32,25,22,9,28,60,42,DF
178,25,18,18,21,10,25,18,64,MF
161,100,10,37,13,22,11,6,70,FW
178,100,100,94,89,100,66,10,64,MF
184,0,0,8,5,0,6,4,100,FW
176,0,14,11,9,0,20,10,67,DF
170,0,0,22,8,0,24,24,67,MF
177,0,0,21,10,3,22,16,100,MF
186,0,33,23,9,0,18,9,42,FW
172,0,60,24,8,21,16,18,67,DF
176,12,20,21,7,11,20,20,28,MF
181,18,7,24,20,2,45,38,62,DF
183,12,20,27,21,18,23,32,40,MF
178,40,14,22,17,20,21,25,69,MF
173,0,15,16,4,0,21,21,78,DF
178,3,34,24,34,26,34,62,62,DF
191,7,15,26,23,0,36,48,76,DF
179,12,41,21,12,36,16,21,46,MF
178,2,73,35,86,12,89,78,69,DF
179,17,17,15,12,5,33,27,43,DF
179,0,0,5,6,0,10,5,50,MF
189,100,59,17,5,45,10,4,50,FW
190,9,30,0,0,0,0,0,69,DF
182,3,4,22,12,0,27,30,59,DF
180,0,42,19,11,0,33,36,74,DF
183,3,29,5,11,0,21,37,63,DF
174,0,14,18,11,0,22,28,33,DF
181,74,40,22,34,43,8,6,42,MF
177,0,0,5,3,0,5,0,100,MF
189,6,26,21,20,0,24,33,63,DF
182,0,0,2,12,0,9,4,33,FW
172,0,0,11,10,0,18,29,100,DF
179,0,8,19,14,0,37,31,60,DF
176,2,45,5,10,0,19,35,65,DF
183,0,0,6,10,0,23,26,50,DF
176,0,17,14,9,0,0,0,100,MF
175,0,20,50,38,0,50,15,14,FW
183,47,16,12,7,18,10,6,40,FW
188,71,37,30,0,10,0,0,50,FW
166,5,57,8,12,21,11,17,57,MF
179,11,64,12,7,45,29,26,67,DF
193,0,0,23,17,0,26,16,22,MF
180,12,25,29,15,0,15,12,33,FW
177,6,25,30,26,6,31,26,69,MF
178,0,0,10,10,0,14,9,20,MF
174,0,0,8,8,0,9,9,50,MF
169,33,14,22,10,6,15,12,18,FW
178,21,48,3,7,50,5,1,41,MF
180,0,6,20,6,0,31,26,69,DF
189,11,38,15,8,0,28,22,58,DF
174,11,22,18,0,29,0,0,62,MF
181,18,54,43,26,25,25,31,48,MF
176,0,20,19,18,0,21,7,50,FW
172,0,12,12,6,0,38,50,75,MF
179,14,41,12,0,13,0,0,69,MF
180,32,17,42,7,70,17,6,44,FW
174,0,20,20,7,0,26,18,53,MF
173,36,42,98,24,67,67,17,45,FW
170,3,21,16,20,6,9,4,43,FW
178,11,20,50,5,0,11,10,25,FW
172,7,7,21,9,0,25,19,53,MF
181,9,5,21,15,0,24,37,58,DF
183,11,43,7,1,30,1,1,66,DF
185,12,71,36,20,6,24,55,71,DF
174,0,7,21,8,0,30,20,53,MF
178,20,5,20,15,36,37,45,66,DF
176,0,59,24,15,0,42,44,66,DF
182,0,12,14,12,0,21,22,50,DF
179,53,18,6,0,47,0,0,42,FW
177,0,0,11,9,4,18,28,100,DF
180,0,0,4,1,0,3,2,100,MF
167,0,20,18,12,0,26,29,50,DF
181,7,42,14,0,36,0,0,60,MF
170,9,16,22,18,5,40,39,68,DF
177,0,0,0,0,0,0,0,100,MF
184,39,40,36,13,40,24,30,68,DF
182,19,99,36,0,33,0,0,63,MF
176,26,26,24,18,27,25,33,58,MF
177,0,38,25,15,0,24,14,21,MF
173,18,13,30,20,0,28,15,50,FW
170,17,33,24,15,25,34,19,32,MF
175,34,61,35,28,68,16,4,57,MF
183,40,36,26,3,21,4,3,40,FW
181,33,14,0,0,0,0,0,29,FW
179,7,0,5,15,17,16,8,53,FW
191,0,20,31,21,36,33,47,63,DF
190,4,27,0,0,0,0,0,65,MF
183,20,11,10,0,27,0,0,57,MF
191,27,44,45,9,50,26,23,39,MF
174,0,0,11,18,0,11,12,100,DF
181,100,36,47,4,6,8,3,55,FW
182,0,17,15,7,0,24,20,58,DF
181,57,12,26,8,22,10,6,37,FW
176,0,0,21,9,0,33,12,50,MF
183,0,25,21,11,0,25,16,43,MF
177,21,22,43,30,50,42,40,66,MF
191,0,0,14,10,33,23,12,20,MF
188,7,11,29,14,29,28,16,39,MF
178,42,28,46,33,47,15,20,54,MF
177,39,12,0,2,50,1,1,54,FW
179,0,0,8,7,0,6,3,100,FW
178,0,31,21,5,0,23,13,44,MF
177,0,17,5,5,3,8,4,50,MF
154,10,12,21,100,80,62,100,74,MF
175,3,44,26,16,14,44,32,68,MF
166,22,20,21,18,0,31,22,80,MF
175,33,0,6,8,0,9,4,33,MF
169,0,17,6,7,0,10,4,50,MF
165,0,0,8,4,0,11,6,33,MF
186,0,37,20,13,0,28,44,52,DF
177,0,0,17,19,0,33,12,50,MF
180,0,28,25,10,0,17,14,45,FW
186,100,26,38,4,76,5,2,44,FW
180,38,0,23,100,67,47,32,52,FW
178,33,0,19,17,0,33,14,50,MF
190,9,30,10,0,10,6,14,66,DF
195,0,1,24,9,0,29,29,67,MF
184,0,20,32,1,33,41,38,80,DF
183,49,28,13,0,30,0,0,44,FW
171,15,18,62,37,14,100,100,67,MF
182,13,4,22,12,30,25,28,51,DF
181,12,49,27,18,33,19,16,68,MF
178,0,0,12,7,2,15,30,100,DF
177,4,58,14,14,34,38,49,69,DF
183,5,26,22,24,0,32,38,49,DF
192,24,81,29,4,31,97,100,72,DF
178,22,41,30,18,17,44,36,63,MF
176,0,0,4,8,0,7,8,100,MF
170,0,0,17,11,0,22,28,50,DF
178,0,0,4,1,0,6,1,50,FW
178,0,0,4,4,0,3,2,50,FW
176,93,51,94,47,100,22,6,54,MF
177,0,14,6,9,100,20,10,17,MF
183,0,0,15,9,4,31,32,86,DF
186,0,13,16,0,0,0,0,50,DF
172,0,8,29,47,0,50,19,40,MF
184,74,14,53,6,18,15,7,42,FW
168,0,10,17,9,0,32,32,21,DF
176,7,19,44,90,4,62,90,62,MF
177,4,76,41,10,8,45,35,49,MF
180,7,29,42,75,24,66,57,70,MF
182,54,46,17,32,95,18,11,55,MF
183,0,20,43,32,0,87,71,56,DF
182,9,34,49,35,35,27,22,46,MF
173,27,35,60,63,36,51,43,62,MF
189,9,32,1,7,12,31,32,74,DF
180,19,34,28,8,7,20,19,63,MF
180,23,17,26,10,9,31,25,50,MF
184,22,0,24,16,8,19,12,80,FW
184,21,28,2,0,14,3,0,36,MF
176,0,0,8,15,0,27,21,31,MF
189,43,24,36,18,24,24,25,44,MF
178,0,0,14,27,0,17,0,25,MF
186,4,45,36,49,20,37,28,50,MF
184,38,55,90,8,50,42,16,25,FW
175,0,0,7,6,0,8,4,25,FW
173,0,0,11,11,0,14,13,33,MF
185,22,45,33,6,22,8,6,65,FW
170,12,0,4,16,0,19,13,38,FW
186,10,35,5,0,0,2,8,68,DF
176,27,39,2,0,38,0,0,60,DF
183,9,37,1,14,7,19,11,66,MF
176,25,0,8,14,0,50,14,25,MF
178,0,0,7,0,0,0,0,100,FW
168,32,57,41,39,54,26,22,52,MF
175,37,12,40,62,33,35,38,40,FW
179,25,100,63,11,8,72,100,72,DF
190,16,87,23,1,8,10,24,70,DF
188,0,10,23,16,0,13,15,31,FW
180,0,0,16,16,0,34,43,73,DF
184,0,17,21,9,0,67,12,50,DF
185,70,35,25,5,50,12,4,33,FW
180,0,40,38,3,0,22,70,33,MF
185,40,9,47,1,33,28,4,56,FW
189,66,26,10,5,24,9,3,46,FW
177,0,0,14,36,0,17,0,33,MF
185,4,35,19,16,10,29,14,52,MF
177,5,6,24,15,0,16,14,59,FW
183,0,39,4,10,12,14,30,62,DF
175,50,21,51,19,0,57,8,38,FW
177,20,50,46,61,41,43,38,60,MF
180,12,20,43,50,0,65,14,25,MF
178,33,14,17,4,0,30,0,25,MF
185,4,25,0,0,0,4,8,74,DF
176,7,40,47,11,28,51,71,54,MF
180,22,20,15,0,42,0,0,62,MF
169,13,30,15,14,19,13,15,67,MF
176,0,0,8,5,1,8,4,100,FW
170,15,56,76,15,0,72,55,59,MF
177,0,14,13,5,0,18,18,67,MF
176,0,0,29,36,0,50,12,25,MF
190,20,34,20,13,0,33,45,73,DF
185,0,0,6,7,0,6,3,50,FW
178,0,0,6,5,0,9,11,100,DF
177,0,0,12,7,0,15,30,100,DF
174,0,0,10,19,0,13,11,50,DF
178,21,36,66,45,22,53,14,46,MF
185,0,72,22,7,0,21,27,76,DF
193,17,44,40,0,5,3,8,66,MF
181,7,18,22,40,25,20,35,65,DF
184,0,13,17,9,33,20,14,43,MF
182,23,60,80,9,40,16,0,38,FW
181,33,43,23,19,0,17,17,29,FW
169,6,23,17,2,21,3,1,48,MF
171,10,18,35,0,17,0,0,65,MF
183,66,42,9,0,70,1,0,51,FW
177,0,0,22,14,0,25,19,33,MF
177,47,20,23,28,51,11,9,48,MF
185,0,34,71,17,20,35,28,48,MF
175,0,0,4,2,0,3,0,100,FW
175,0,8,24,14,25,31,23,54,MF
175,33,33,9,12,0,6,4,33,MF
179,0,0,0,9,0,0,0,100,DF
182,8,31,28,5,12,16,23,72,DF
186,7,71,46,0,3,16,17,63,MF
165,14,8,2,10,0,4,2,32,MF
178,14,25,30,62,30,38,24,50,MF
173,30,57,35,19,30,32,22,50,MF
176,11,20,50,30,0,33,20,31,MF
177,10,56,0,0,4,0,0,65,DF
177,0,35,26,0,50,0,0,48,MF
179,26,40,47,38,60,69,28,67,MF
175,0,52,0,0,12,0,0,67,DF
180,38,6,36,67,49,48,46,65,MF
181,80,18,34,3,55,25,8,52,FW
186,0,0,0,0,0,17,12,50,DF
178,0,21,30,9,17,26,19,36,MF
180,0,0,24,0,100,0,0,48,MF
185,0,15,0,0,0,0,0,58,MF
181,0,0,15,4,0,26,21,17,DF
168,19,21,25,11,12,35,27,64,MF
181,59,21,23,10,88,16,14,52,MF
183,11,7,20,15,6,25,39,74,DF
179,0,30,19,19,0,32,40,56,DF
173,0,0,11,7,0,17,28,100,DF
179,0,25,20,14,6,11,8,27,FW
171,0,14,11,32,50,10,10,33,MF
178,22,56,50,21,11,100,64,62,MF
187,14,84,2,0,7,1,2,69,DF
167,22,28,32,18,10,34,23,74,MF
178,14,47,28,21,58,19,19,60,MF
183,0,0,0,0,0,17,12,20,FW
173,8,34,6,6,33,26,33,58,DF
180,0,10,21,10,0,22,23,83,MF
177,0,0,1,0,0,1,0,100,FW
178,0,17,17,14,0,33,35,67,DF
177,0,10,18,16,2,27,15,56,MF
184,11,60,16,10,4,30,36,67,DF
188,8,13,11,15,5,25,30,70,DF
176,11,40,42,37,17,58,25,39,MF
179,0,0,3,2,0,4,0,100,FW
179,20,36,0,0,0,0,0,68,MF
183,83,52,86,2,36,34,7,41,MF
182,6,25,20,20,18,21,23,70,DF
179,0,0,21,11,0,10,10,29,FW
176,4,29,0,0,25,0,0,47,MF
178,33,0,7,10,0,12,9,50,FW
178,0,0,14,9,0,0,0,25,MF
188,0,0,4,2,0,9,2,25,FW
177,0,0,22,12,0,14,9,33,FW
178,22,100,17,7,14,16,6,52,MF
182,25,0,32,20,3,24,16,56,FW
182,0,33,6,7,0,10,9,50,DF
186,8,20,16,0,12,17,41,64,DF
174,41,78,27,23,82,35,18,44,MF
177,0,0,5,4,0,6,4,100,FW
180,0,8,26,15,0,20,13,50,FW
192,34,40,2,71,27,28,15,58,MF
174,71,30,8,2,35,3,0,48,MF
182,0,50,41,25,0,37,43,48,DF
188,0,12,14,12,0,25,24,75,DF
180,0,0,1,6,0,9,4,100,MF
175,0,0,8,6,1,7,4,100,MF
165,7,22,24,20,0,29,37,61,DF
178,0,0,17,10,3,18,32,80,DF
174,0,0,29,27,0,0,12,100,MF
179,20,28,16,3,52,8,5,64,MF
176,0,0,14,8,0,10,7,25,FW
178,0,0,8,13,1,17,12,100,MF
180,8,66,64,10,12,92,100,61,MF
169,0,42,56,0,0,27,50,54,MF
175,98,46,90,0,74,0,0,56,FW
175,36,33,35,28,57,35,34,57,MF
179,0,0,0,0,0,0,0,100,DF
179,33,16,26,17,25,16,12,58,FW
175,12,9,32,8,67,22,38,67,DF
167,100,3,29,24,36,25,22,75,MF
173,0,17,22,16,0,41,32,43,MF
180,0,17,20,11,0,28,30,50,DF
177,0,0,0,0,0,0,0,100,MF
163,0,0,24,12,0,19,13,100,FW
169,7,40,0,0,17,0,0,35,MF
177,0,35,26,7,12,38,37,69,MF
179,29,13,27,12,17,34,3,28,FW
180,0,12,16,9,14,24,28,60,DF
175,20,28,16,4,26,8,7,62,MF
183,67,0,12,19,0,20,10,33,MF
190,0,68,16,16,0,26,33,70,DF
170,2,37,27,23,14,32,24,55,MF
180,22,15,4,13,0,13,5,54,FW
184,15,13,22,26,20,25,22,62,MF
175,0,20,16,12,0,21,24,80,DF
179,29,11,33,11,13,17,7,32,FW
175,0,0,2,6,0,7,2,50,MF
180,0,24,17,11,0,30,39,73,DF
183,4,17,14,8,15,31,13,65,DF
176,0,10,18,8,3,33,36,83,DF
168,0,0,16,9,0,17,6,25,FW
190,38,64,21,0,29,0,0,36,FW
172,12,12,17,14,6,15,9,33,FW
184,32,12,22,10,28,8,4,45,FW
181,0,47,27,22,0,32,22,44,MF
176,0,20,27,7,0,25,16,42,MF
181,0,20,45,14,25,22,27,42,MF
173,0,40,30,21,0,44,24,63,MF
179,33,0,8,4,1,4,3,50,FW
180,0,0,26,34,17,37,36,46,DF
181,4,25,21,20,5,28,50,63,DF
178,0,0,6,6,0,9,5,20,FW
176,0,0,1,1,0,4,2,100,MF
172,0,14,19,12,0,27,20,17,MF
182,0,20,20,5,0,28,46,57,DF
173,45,22,29,8,34,18,13,54,MF
178,11,8,14,0,50,0,0,37,FW
167,0,0,20,12,6,11,7,67,FW
176,0,0,7,36,0,0,0,50,MF
177,5,38,14,8,44,10,2,49,MF
173,0,0,20,12,6,15,11,100,FW
175,10,68,36,23,14,41,43,57,MF
180,67,42,28,5,17,10,3,53,FW
179,5,25,24,20,20,32,21,44,MF
184,0,0,21,18,0,28,20,50,MF
178,19,28,40,48,29,44,77,58,MF
190,9,47,0,0,15,1,1,66,DF
180,0,0,11,19,0,12,8,50,FW
183,6,15,17,15,20,25,29,74,DF
181,0,0,7,5,1,24,24,100,DF
179,0,0,8,13,0,18,11,50,DF
177,0,0,18,13,0,10,8,100,FW
174,31,40,43,98,54,78,84,65,MF
178,36,40,33,13,0,18,8,73,FW
179,30,14,26,15,17,19,8,28,FW
177,33,0,4,2,3,4,2,100,FW
175,0,0,5,5,1,8,4,33,MF
189,12,36,32,14,57,19,13,54,FW
172,44,11,28,72,90,20,7,40,MF
181,0,0,6,4,0,9,7,100,DF
180,0,29,18,9,0,13,4,29,FW
176,0,0,8,10,0,12,9,100,FW
184,56,38,11,7,37,7,4,50,FW
185,0,25,60,12,0,14,8,27,MF
184,51,61,14,0,50,0,0,53,MF
184,0,47,8,2,40,5,7,39,MF
184,37,36,0,0,20,0,0,45,MF
170,18,60,88,11,28,62,55,53,MF
172,11,0,26,16,6,18,12,100,FW
179,0,0,6,6,0,10,3,50,FW
179,4,43,45,38,28,70,96,67,DF
166,73,42,25,0,11,0,0,49,FW
175,7,44,84,29,26,45,25,66,MF
187,12,45,9,17,31,15,10,72,MF
186,3,27,26,19,7,38,49,60,DF
182,31,7,23,23,0,28,21,39,MF
189,62,56,47,7,43,18,7,33,FW
174,0,0,11,12,0,22,11,33,MF
176,0,0,15,10,0,16,12,75,MF
180,28,7,17,16,27,27,42,71,DF
182,0,0,16,13,0,22,21,60,DF
185,0,17,18,9,0,24,28,69,DF
192,0,27,34,0,0,38,81,67,DF
184,0,20,16,22,6,24,33,61,DF
183,15,39,1,0,11,1,0,54,FW
180,0,17,18,12,0,18,17,75,MF
193,14,18,16,3,0,33,88,58,DF
177,0,8,22,19,0,33,14,37,MF
190,64,51,71,11,36,34,9,58,FW
184,0,17,22,11,0,35,47,76,DF
174,34,21,39,100,70,45,26,54,MF
169,1,74,76,5,9,100,65,63,MF
173,40,27,58,8,26,20,13,48,MF
183,8,64,31,0,21,0,0,51,MF
185,22,0,7,0,0,6,0,40,MF
186,9,59,5,23,4,22,22,69,MF
184,7,22,19,1,13,10,25,70,DF
180,47,29,24,7,40,9,5,54,FW
179,20,78,44,40,30,35,15,46,MF
175,0,0,18,16,0,23,14,80,MF
174,29,19,16,22,43,27,16,46,FW
172,12,30,32,57,18,19,20,46,MF
180,30,27,24,6,25,6,1,47,FW
181,23,68,40,24,35,31,22,48,MF
183,0,50,13,0,0,0,0,64,MF
175,54,13,40,0,50,0,0,40,FW
180,0,23,2,0,0,4,5,44,MF
181,3,62,61,12,27,39,52,64,DF
187,17,24,20,1,20,17,23,64,DF
177,11,67,34,46,0,32,6,29,FW
169,7,7,21,7,0,12,9,36,FW
184,1,94,46,4,3,100,100,68,MF
180,29,13,4,13,12,6,3,46,MF
183,0,0,0,0,0,0,12,50,DF
175,24,76,100,30,20,57,24,54,MF
185,16,76,36,44,19,42,29,64,MF
176,0,0,1,0,0,2,0,100,MF
180,0,0,17,9,0,20,28,100,DF
185,8,45,5,2,8,18,35,69,DF
178,33,8,20,28,93,21,10,43,FW
187,11,15,22,8,0,26,13,50,MF
185,0,0,5,6,0,5,6,100,DF
176,18,48,25,10,30,11,1,50,MF
185,4,22,23,18,0,34,46,64,DF
180,76,12,43,6,58,25,11,45,MF
178,0,29,24,18,15,17,15,40,FW
167,18,33,25,25,0,38,27,35,MF
185,26,46,42,8,28,21,4,49,FW
173,15,56,82,38,100,43,23,60,MF
175,70,35,12,0,8,6,1,47,FW
198,10,22,23,0,9,30,39,68,DF
180,29,28,26,6,0,15,7,46,FW
180,0,0,25,12,0,14,5,47,FW
174,0,13,20,6,8,27,18,67,MF
163,6,15,8,18,9,16,16,77,FW
167,0,0,21,0,0,17,0,33,FW
176,13,12,25,45,48,43,30,61,MF
178,0,0,4,7,0,7,8,100,MF
172,45,37,29,23,20,27,21,48,MF
174,12,0,17,6,0,0,6,43,MF
179,0,32,8,0,67,0,0,64,DF
165,9,43,32,41,8,63,74,62,MF
172,12,39,34,31,69,20,18,51,MF
172,9,54,48,100,24,100,100,69,MF
177,0,0,7,13,0,14,9,100,MF
177,0,0,12,7,0,15,30,100,DF
178,41,12,39,5,46,8,2,58,MF
