MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
427,409,"36,296",10,15,10,0,0,73,7,,412,,,,,,,,"Michael Duff Michael James Duff Position: DF (CB) ▪  Footed: Right 185cm, 73kg (6-½, 161lb) Born: January 11, 1978 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
207,198,"17,593",3,6,3,0,0,20,0,,211,,,,,,,,"Shane Duff Shane Joseph Duff Position: DF 185cm, 78kg (6-½, 172lb) Born: April 2, 1982 in Wroughton, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
42,35,"3,164",3,2,3,0,0,1,0,,18,,,,,,,,"Michael Duffy Position: FW-MF (WM) ▪  Footed: Right 177cm, 68kg (5-9½, 150lb) Born: July 28, 1994 (Age: 28-026d) in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir  Other: Republic of Ireland Club: Derry City",Northern Ireland 
74,67,"5,913",3,2,3,0,0,9,0,0,52,0,0,0,0,0,0,0,"Cameron Dummigan Position: DF ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: June 2, 1996 (Age: 26-082d) in Lurgan, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Derry City",Northern Ireland 
43,38,"3,283",1,1,1,0,0,9,0,0,,,,,,,,,"Jake Dunwoody Position: MF Born: September 28, 1998 (Age: 23-329d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: SJK",Northern Ireland 
298,221,"20,269",89,31,85,4,7,32,0,,228,,,,,,,,"Stuart Elliott Position: MF (WM) ▪  Footed: Left 178cm, 73kg (5-10, 161lb) Born: July 23, 1978 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
337,284,"24,727",12,13,12,0,0,81,0,0,428,84,0,35,134,115,0,0,"Corry Evans Corry John Evans Position: DF-MF (CM-DM) ▪  Footed: Right 180cm, 67kg (5-10½, 148lb) Born: July 30, 1990 (Age: 32-024d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Sunderland",Northern Ireland 
364,348,"30,681",15,13,15,0,0,57,3,0,300,124,3,27,304,121,1,2,"Jonny Evans Jonathan Grant Evans Position: DF (CB) ▪  Footed: 66% Right* 188cm, 77kg (6-2, 170lb) Born: January 3, 1988 (Age: 34-232d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Leicester City Wages: £ 80k Weekly ✅ Expires June 2023. Via Capology.",Northern Ireland 
310,220,"18,538",58,18,52,6,7,32,1,,282,,,,,,,,"Warren Feeney Warren James Feeney Position: FW 178cm, 76kg (5-10, 168lb) Born: January 17, 1981 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
267,160,"14,863",9,26,8,1,1,24,1,1,106,77,8,697,51,66,0,1,"Shane Ferguson Shane Kevin Ferguson Position: DF-MF (FB-WM, left) ▪  Footed: Left 176cm, 67kg (5-9, 148lb) Born: July 12, 1991 (Age: 31-042d) in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Rotherham United",Northern Ireland 
139,138,"12,279",0,0,0,0,0,4,1,,0,,,,,,,,"Alan Fettis Alan William Fettis Position: GK 185cm, 87kg (6-½, 192lb) Born: February 1, 1971 in Newtownards, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
3,2,172,0,0,0,0,0,1,0,0,2,0,0,1,3,3,,,"Daniel Finlayson Daniel Finlayson Position: DF Born: January 19, 2001 (Age: 21-216d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Linfield FC",Northern Ireland 
4,0,61,0,0,0,0,0,0,0,0,,,,,,,,,"Toni-Leigh Finnegan Toni-Leigh Finnegan Position: DF Born: October 16, 2002 (Age: 19-311d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Becky Flaherty Position: GK Born: March 6, 1998 (Age: 24-170d) in Scotland, United Kingdom sco National Team: Northern Ireland nir  Other: Scotland",Northern Ireland 
258,220,"20,104",12,5,12,0,0,46,6,2,204,106,5,39,150,100,0,1,"Tom Flanagan Thomas Michael Flanagan Position: DF (CB) ▪  Footed: Right 194cm, 72kg (6-4, 159lb) Born: January 17, 1992 (Age: 30-218d) in Hammersmith, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Shrewsbury Town",Northern Ireland 
93,78,"6,995",3,2,3,0,0,9,4,,10,,,,,,,,"Johnny Flynn Jonathan Flynn Position: DF (CB) 185cm (6-½) Born: November 18, 1989 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Michael Forbes Michael Forbes Position: DF Born: April 29, 2004 (Age: 18-116d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: West Ham United",Northern Ireland 
167,136,"12,236",34,10,29,5,6,17,1,0,34,7,0,7,6,5,0,0,"Daryl Fordyce Daryl Thomas Fordyce Position: FW-MF 183cm, 72kg (6-0, 159lb) Born: January 2, 1987 (Age: 35-233d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Valour FC",Northern Ireland 
14,12,"1,129",0,0,0,0,0,1,0,0,,,,,,,,,"Jessica Foy Position: FW Born: June 7, 1995 (Age: 27-077d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
35,28,"2,598",1,0,1,0,0,5,0,,30,,,,,,,,"Emmet Friars Position: DF (FB, left) 173cm (5-8) Born: September 14, 1985 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
56,49,"4,478",10,4,9,1,2,14,0,0,13,22,4,13,12,12,1,0,"Rachel Furness Position: MF ▪  Footed: 90% Left* Born: June 19, 1988 (Age: 34-065d) in City and Borough of Sunderland, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Liverpool",Northern Ireland 
33,27,"2,489",1,3,1,0,0,9,0,0,25,40,0,56,31,34,,,"Ethan Galbraith Position: MF ▪  Footed: Right 175cm, 67kg (5-8½, 148lb) Born: May 11, 2001 (Age: 21-104d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Manchester United",Northern Ireland 
43,39,"3,359",1,1,1,0,0,12,1,,42,,,,,,,,"Robert Garrett Position: MF 170cm, 64kg (5-6½, 141lb) Born: May 5, 1988 (Age: 34-110d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glenavon FC",Northern Ireland 
344,232,"21,704",21,31,18,0,0,31,3,,108,,,,,,,,"Keith Gillespie Keith Robert Gillespie Position: FW-MF (WM, right) 178cm, 74kg (5-10, 163lb) Born: February 18, 1975 in Larne, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
49,30,"2,819",8,1,8,0,0,3,1,0,3,,,,,,,,"Shea Gordon Position: MF Born: May 16, 1998 (Age: 24-099d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Larne FC",Northern Ireland 
149,105,"9,308",8,4,5,3,3,38,1,0,75,22,0,21,13,13,0,0,"Dale Gorman Position: DF-MF ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: June 28, 1996 (Age: 26-056d) in Letterkenny, Republic of Ireland ie Youth National Team: Northern Ireland nir  Other: Republic of Ireland Club: Yeovil Town",Northern Ireland 
13,4,456,1,0,1,0,0,0,0,,3,,,,,,,,"Johnny Gorman Rory John McCaughan Gorman Position: MF (WM) 175cm (5-8½) Born: October 26, 1992 in Sheffield, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
6,4,325,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,"Joe Gormley Joseph Gormley Position: FW Born: November 26, 1989 (Age: 32-270d) in Belfast, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Cliftonville FC",Northern Ireland 
114,97,"7,707",4,5,4,0,0,8,0,,98,,,,,,,,"Richard Graham Richard Stephen Graham Position: MF 178cm (5-10) Born: August 5, 1979 in Newry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
149,86,"8,265",27,5,25,2,2,14,1,0,124,0,0,0,0,0,0,0,"James Gray James Phillip Gray Position: FW 178cm, 78kg (5-10, 172lb) Born: June 26, 1992 in Stockton-on-Tees, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
16,15,"1,350",4,,4,0,,3,0,0,,,,,,,,,"Phil Gray Philip Gray Position: FW 178cm (5-10) Born: October 2, 1968 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
4,4,360,0,,0,0,,0,0,0,,,,,,,,,"Harry Gregg Henry Gregg Position: GK 183cm (6-0) Born: October 27, 1932 in Magherafelt, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
146,137,"11,904",5,4,5,0,0,9,0,,40,,,,,,,,"Danny Griffin Daniel Joseph Griffin Position: DF-MF 178cm, 63kg (5-10, 139lb) Born: August 10, 1977 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
399,264,"23,750",118,29,98,20,23,15,0,0,235,45,23,10,12,14,2,0,"Will Grigg William Donald Grigg Position: FW ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: July 3, 1991 (Age: 31-051d) in Solihull, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Milton Keynes Dons",Northern Ireland 
1,1,45,0,0,0,0,0,0,0,0,,,,,,,,,"Madison Guy Position: MF Born: October 25, 1994 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
31,27,"2,504",1,1,1,0,0,3,0,0,14,0,0,0,0,0,0,0,"Ben Hall Position: DF Born: January 16, 1997 (Age: 25-219d) in Enniskillen, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Linfield FC",Northern Ireland 
8,6,585,2,,2,0,,3,0,0,,,,,,,,,"Billy Hamilton William Robert Hamilton Position: FW 185cm (6-½) Born: May 9, 1957 in Bangor, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
3,1,87,0,0,0,0,0,0,0,0,,,,,,,,,"Caragh Hamilton Caragh Hamilton Born: October 18, 1996 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
10,6,618,2,0,2,0,0,1,0,0,,,,,,,,,"Caragh Hamilton Position: MF Born: October 18, 1996 (Age: 25-309d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Lee Harkin Lee Harkin Position: FW Born: August 2, 1991 (Age: 31-021d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Wolverhampton Wanderers",Northern Ireland 
11,6,532,0,1,0,0,0,2,0,,7,,,,,,,,"Mo Harkin Maurice Harkin Position: MF 178cm (5-10) Born: August 16, 1979 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
50,46,"3,790",5,5,5,0,0,10,2,,69,,,,,,,,"Jonny Harkness Jonathan Harkness Position: DF (FB, left) Born: November 18, 1985 in Antrim, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
5,1,168,0,0,0,0,0,0,0,,1,,,,,,,,"Jamie Harney Position: DF 183cm (6-0) Born: March 4, 1996 National Team: Northern Ireland nir",Northern Ireland 
54,53,"4,801",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,"Conor Hazard Position: GK 198cm, 87kg (6-5½, 192lb) Born: March 5, 1998 (Age: 24-171d) in Downpatrick Head, Republic of Ireland ie National Team: Northern Ireland nir Club: HJK Helsinki",Northern Ireland 
33,27,"2,296",0,3,0,0,0,5,1,,8,,,,,,,,"Matthew Hazley Position: DF 170cm (5-6½) Born: December 30, 1987 in Banbridge, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
338,219,"19,737",80,27,70,10,11,45,1,,348,,,,,,,,"David Healy David Jonathan Healy Position: FW 176cm, 68kg (5-9, 150lb) Born: August 5, 1979 in Killyleagh, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
6,4,340,0,0,0,0,0,0,0,,2,,,,,,,,"Niall Henderson Position: MF 177cm (5-9½) Born: February 7, 1988 in Craigavon, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
6,6,540,0,0,0,0,0,0,0,0,,,,,,,,,"Emma Higgins Emma Mary Higgins Position: GK 169cm (5-6½) Born: May 15, 1986 (Age: 36-100d) in Ballymena, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
31,30,"2,577",0,1,0,0,0,4,0,,,,,,,,,,"Colin Hill Colin Frederick Hill Position: DF (CB) 181cm (5-11) Born: November 12, 1963 National Team: Northern Ireland nir",Northern Ireland 
1,1,90,0,0,0,0,0,0,0,,,,,,,,,,"Craig Hill Position: DF 183cm (6-0) Born: July 1, 1991 in Enniskillen, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
252,226,"19,891",5,5,5,0,0,12,0,0,108,21,5,88,35,35,0,0,"Lee Hodson Lee James Stephen Hodson Position: DF-MF (FB, right) ▪  Footed: Right 173cm, 67kg (5-8, 148lb) Born: October 2, 1991 (Age: 30-325d) in Watford, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Kilmarnock",Northern Ireland 
6,4,350,0,0,0,0,0,0,0,0,,,,,,,,,"Freya Holdaway Position: DF Born: April 12, 1989 (Age: 33-133d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
65,53,"4,608",6,9,6,0,0,8,0,0,30,96,6,254,28,22,0,0,"Rory Holden Position: MF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: August 23, 1997 (Age: 25-000d, Happy Birthday!) in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Port Vale",Northern Ireland 
52,49,"4,379",0,1,0,0,0,5,0,0,47,23,1,42,91,57,0,1,"Rebecca Holloway Position: DF ▪  Footed: 67% Left* 168cm (5-6) Born: August 25, 1995 (Age: 26-363d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Racing Louisville Twitter: @BecksHolloway Instagram: @becks_holloway",Northern Ireland 
43,36,"1,756",2,4,2,0,0,4,0,,22,,,,,,,,"Shaun Holmes Position: DF (FB, left) 175cm (5-8½) Born: December 27, 1980 in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
229,185,"16,849",11,8,10,1,1,35,1,,215,,,,,,,,"Kevin Horlock Position: MF 183cm, 76kg (6-0, 168lb) Born: November 1, 1972 in Erith, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
62,52,"4,512",3,1,3,0,0,13,0,,74,,,,,,,,"David Howland Position: MF 180cm (5-10½) Born: September 17, 1986 in Ballynahinch, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
522,491,"43,866",7,15,7,0,0,12,0,0,164,,,,,,,,"Aaron Hughes Aaron William Hughes Position: DF (CB) ▪  Footed: Right 183cm, 72kg (6-0, 159lb) Born: November 8, 1979 in Cookstown, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
443,405,"35,672",66,32,45,21,26,58,2,0,474,0,0,0,0,0,0,0,"Jeff Hughes Jeffrey Edward Hughes Position: DF-MF ▪  Footed: Left 183cm, 77kg (6-0, 170lb) Born: May 29, 1985 (Age: 37-086d) in Larne, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Larne FC",Northern Ireland 
0,0,,,,,,,,,,,,,,,,,,"Liam Hughes Liam Hughes Position: GK ▪  Footed: Right 193cm, 78kg (6-3½, 172lb) Born: August 19, 2001 (Age: 21-004d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Liverpool",Northern Ireland 
272,255,"22,110",15,9,15,0,0,63,1,,394,,,,,,,,"Mark Hughes Mark Anthony Hughes Position: MF ▪  Footed: Right 178cm, 84kg (5-10, 185lb) Born: September 16, 1983 in Dungannon, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
334,298,"26,666",24,43,23,1,1,57,2,,241,,,,,,,,"Michael Hughes Michael Eamon Hughes Position: MF (AM) 168cm, 67kg (5-6, 148lb) Born: August 2, 1971 in Larne, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
5,3,279,0,0,0,0,0,0,0,0,1,6,0,5,3,6,,,"Trai Hume Position: DF Born: March 18, 2002 (Age: 20-158d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Sunderland",Northern Ireland 
89,83,"7,282",5,2,5,0,0,19,3,,106,,,,,,,,"Barry Hunter Position: DF 191cm (6-3) Born: November 18, 1968 in Coleraine, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
21,19,"1,654",1,0,1,0,0,0,0,0,,,,,,,,,"Ashley Hutton Position: DF Born: November 2, 1987 (Age: 34-294d) National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
4,3,213,0,0,0,0,0,0,0,0,,,,,,,,,"Catherine Hyndman Position: FW Born: August 31, 1990 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
363,360,"32,278",0,0,0,0,0,10,1,,0,,,,,,,,"Michael Ingham Michael Gerard Ingham Position: GK 193cm, 87kg (6-3½, 192lb) Born: July 9, 1980 in Preston, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
2,1,80,0,,0,0,0,1,0,0,,,,,,,,,"Momodou Jallow Momodou Jallow Position: MF Born: July 3, 1998 (Age: 24-051d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Boreham Wood",Northern Ireland 
1,0,17,0,0,0,0,0,0,0,,0,,,,,,,,"Dean Jarvis Position: DF (FB, left) 180cm, 76kg (5-10½, 168lb) Born: June 1, 1992 (Age: 30-083d) in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Coleraine FC",Northern Ireland 
2,2,168,0,0,0,0,0,0,0,,0,,,,,,,,"Iain Jenkins Position: DF (FB) 175cm (5-8½) Born: November 24, 1972 in Whiston, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
7,7,630,0,,0,0,,0,0,0,,,,,,,,,"Pat Jennings Patrick Anthony Jennings Position: GK 183cm (6-0) Born: June 12, 1945 in Newry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
297,271,"23,579",8,13,7,1,1,49,5,,294,,,,,,,,"Damien Johnson Damien Michael Johnson Position: MF (CM) 175cm, 63kg (5-8½, 139lb) Born: November 18, 1978 in Lisburn, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
77,63,"5,721",8,0,8,0,0,13,1,0,23,5,0,2,7,7,0,0,"Ryan Johnson Position: DF-MF ▪  Footed: Right 188cm, 84kg (6-2, 185lb) Born: October 2, 1996 (Age: 25-325d) in Birmingham, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Stockport County",Northern Ireland 
21,16,"1,501",0,2,0,0,0,0,0,0,7,35,0,22,13,15,,,"Carl Johnston Carl Robert Johnston Position: MF Born: June 29, 2002 (Age: 20-055d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Fleetwood Town",Northern Ireland 
157,112,"10,367",15,14,14,1,1,12,2,0,80,64,3,218,11,26,,,"Jordan Jones Position: FW-MF ▪  Footed: Right 179cm, 69kg (5-10, 152lb) Born: October 24, 1994 (Age: 27-303d) in Redcar, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Kilmarnock",Northern Ireland 
352,278,"24,085",72,32,72,0,1,19,1,,188,,,,,,,,"Steve Jones Stephen Graham Jones Position: FW-MF (WM, right) 178cm, 64kg (5-10, 141lb) Born: October 25, 1976 in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
294,291,"26,190",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,"Alan Julian Alan John Julian Position: GK ▪  Footed: Right 188cm, 79kg (6-2, 174lb) Born: March 11, 1983 in Ashford, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
378,275,"25,299",127,39,99,28,32,36,2,0,341,0,0,0,0,0,0,0,"Billy Kee Billy Rodney Kee Position: FW ▪  Footed: Right 175cm, 71kg (5-8½, 157lb) Born: December 1, 1990 in Leicester, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
5,5,480,0,,0,0,,0,0,0,,,,,,,,,"Dick Keith Richard Matthewson Keith Position: DF (FB, right) 183cm (6-0) Born: May 15, 1933 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
76,69,"6,158",4,2,4,0,0,19,0,,112,,,,,,,,"Darren Kelly Position: DF 185cm (6-½) Born: June 30, 1979 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
9,0,177,0,0,0,0,0,0,0,0,,,,,,,,,"Samantha Kelly Position: MF Born: August 1, 1997 (Age: 25-022d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
161,110,"10,271",28,21,25,3,4,17,0,0,101,34,3,69,3,6,0,0,"Ben Kennedy Ben James Kennedy Position: FW-MF ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: January 12, 1997 (Age: 25-223d) in Lisburn, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Crusaders FC",Northern Ireland 
222,165,"14,192",19,20,18,1,2,16,0,0,102,79,6,252,20,22,0,0,"Matty Kennedy Matthew Kennedy Position: MF (WM) ▪  Footed: Right 175cm, 69kg (5-8½, 152lb) Born: November 1, 1994 (Age: 27-295d) in Irvine, Scotland, United Kingdom sco National Team: Northern Ireland nir  Other: Scotland Club: Aberdeen",Northern Ireland 
2,2,118,0,0,0,0,0,0,0,,0,,,,,,,,"Mikhail Kennedy Position: FW ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: August 18, 1996 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
88,78,"6,850",6,9,5,1,1,9,2,,64,,,,,,,,"Peter Kennedy Peter Henry James Kennedy Position: DF-MF Born: September 10, 1973 in Lurgan, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nathan Kerr Position: MF ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: January 20, 1998 (Age: 24-215d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Portadown FC",Northern Ireland 
432,328,"28,284",138,23,128,10,13,21,0,,150,,,,,,,,"Andy Kirk Andrew Robert Kirk Position: FW 178cm, 69kg (5-10, 152lb) Born: May 29, 1979 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
144,128,"11,569",6,6,6,0,0,18,0,0,52,3,0,3,3,3,0,0,"Daniel Lafferty Daniel Patrick Lafferty Position: DF (FB, left) ▪  Footed: Left 185cm, 73kg (6-½, 161lb) Born: April 1, 1989 (Age: 33-144d) in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Derry City",Northern Ireland 
420,255,"23,803",102,26,97,5,6,96,3,1,458,47,29,6,5,7,0,0,"Kyle Lafferty Position: FW ▪  Footed: Right 193cm, 87kg (6-3½, 192lb) Born: September 16, 1987 (Age: 34-341d) in Enniskillen, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Kilmarnock",Northern Ireland 
14,14,"1,216",1,0,1,0,0,3,2,0,16,13,0,32,3,8,,,"Paddy Lane Patrick Lane Position: FW Born: February 18, 2001 (Age: 21-186d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Fleetwood Town",Northern Ireland 
48,22,"2,111",9,0,9,0,0,4,0,0,35,30,12,25,5,34,,,"Shayne Lavery Position: FW ▪  Footed: Right 175cm, 63kg (5-8½, 139lb) Born: December 8, 1998 (Age: 23-258d) National Team: Northern Ireland nir Club: Blackpool",Northern Ireland 
122,96,"7,895",14,8,14,0,0,10,0,,110,,,,,,,,"James Lawrie Position: FW 183cm (6-0) Born: December 18, 1990 in Dundonald, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
396,390,"34,438",8,33,8,0,0,70,2,,55,,,,,,,,"Neil Lennon Neil Francis Lennon Position: MF 175cm, 73kg (5-8½, 161lb) Born: June 25, 1971 in Lurgan, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
6,4,398,0,1,0,0,0,0,0,,1,,,,,,,,"Chris Lester Christopher James Lester Position: MF Born: October 27, 1994 in City and Borough of Salford, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
121,110,"9,904",1,5,1,0,0,19,0,0,116,117,8,181,111,136,0,4,"Jamal Lewis Position: DF (FB, left) ▪  Footed: 88% Left* 177cm, 68kg (5-9½, 150lb) Born: January 25, 1998 (Age: 24-210d) in Luton, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Newcastle United Wages: £ 38k Weekly ✅ Expires June 2025. Via Capology.",Northern Ireland 
6,4,397,0,,0,0,0,1,0,0,,,,,,,,,"Jade Lindsay Position: FW Born: July 4, 1994 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
40,18,"1,509",8,1,8,0,0,3,0,,37,,,,,,,,"Andrew Little Position: FW 184cm, 76kg (6-0, 168lb) Born: May 12, 1989 in Enniskillen, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
326,299,"26,819",17,24,17,0,0,47,7,,134,,,,,,,,"Steve Lomas Stephen Martin Lomas Position: MF 183cm, 78kg (6-0, 172lb) Born: January 18, 1974 in Hannover, Germany de National Team: Northern Ireland nir",Northern Ireland 
306,263,"23,108",53,22,52,1,2,83,5,0,373,105,3,115,150,154,0,0,"Matty Lund Matthew Charles Lund Position: MF (CM) ▪  Footed: Right 170cm, 76kg (5-6½, 168lb) Born: November 21, 1990 (Age: 31-275d) in City and Borough of Manchester, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Salford City FC",Northern Ireland 
49,27,"2,277",2,1,2,0,0,8,0,0,9,9,1,3,5,5,,,"Brad Lyons Bradley Lyons Position: MF Born: May 26, 1997 (Age: 25-089d) Citizenship: Northern Ireland nir Club: Kilmarnock",Northern Ireland 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Aimee Mackin Position: FW Born: April 22, 1997 National Team: Northern Ireland nir",Northern Ireland 
11,6,665,0,0,0,0,0,1,0,0,,,,,,,,,"Abbie Magee Position: DF Born: November 15, 2000 (Age: 21-281d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
433,308,"28,060",78,31,74,4,7,48,2,1,459,99,91,94,17,19,1,0,"Josh Magennis Joshua Brendan David Magennis Position: DF-FW (FB) ▪  Footed: Right 188cm, 92kg (6-2, 203lb) Born: August 15, 1990 (Age: 32-008d) in Bangor, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Wigan Athletic",Northern Ireland 
