MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
4,1,76,0,,0,0,0,0,0,0,,,,,,,,,"Eulises Pavón Position: FW 172cm, 62kg (5-7½, 137lb) Born: January 6, 1993 in Diriamba, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,0,13,0,0,0,0,0,0,0,0,,,,,,,,,"Francisco Paz Position: MF 168cm, 72kg (5-6, 159lb) Born: August 7, 1986 (Age: 36-016d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
13,8,711,1,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,"Luis Peralta Luis Ángel Peralta Position: MF 176cm, 73kg (5-9, 161lb) Born: October 12, 1988 in Chinandega, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,2,136,0,0,0,0,1,2,0,0,,,,,,,,,"Nahúm Peralta Nahúm Elieth Peralta Arce Position: MF Born: October 21, 1994 (Age: 27-306d) National Team: Nicaragua ni Club: Managua FC",Nicaragua 
5,1,164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Camphers Pérez Camphers Santiago Pérez Bermúdez Position: DF Born: May 11, 1998 (Age: 24-104d) National Team: Nicaragua ni Club: Deportivo Ocotal",Nicaragua 
3,3,249,0,,0,0,0,0,0,0,,,,,,,,,"Héctor Pérez Héctor Pérez Position: MF Born: February 2, 1972 National Team: Nicaragua ni",Nicaragua 
14,10,717,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Elvis Pinel Elvis Ángel Figueroa Pinel Position: MF ▪  Footed: Right Born: December 18, 1988 in Ocotal, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
2,1,70,0,0,0,0,0,0,0,0,,,,,,,,,"Ulises Pozo Ulises Enmanuel Pozo Jimenez Position: DF 175cm, 74kg (5-8½, 163lb) Born: February 22, 1992 (Age: 30-182d) in Somoto, Nicaragua ni National Team: Nicaragua ni Club: H&H Export Sébaco FC",Nicaragua 
7,7,417,0,0,0,0,0,2,0,0,1,2,0,1,3,3,,,"Renato Punyed Renato Estanislao Punyed Dubón Position: MF ▪  Footed: Right 171cm (5-7) Born: August 22, 1995 in Miami, Florida, United States us National Team: Nicaragua ni  Other: United States",Nicaragua 
44,42,"3,702",0,2,0,0,0,3,0,0,2,5,0,20,12,7,0,0,"Josué Quijano Josué Abraham Quijano Potosme Position: DF 163cm, 62kg (5-4, 137lb) Born: March 10, 1991 (Age: 31-166d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
2,2,135,0,,0,0,0,0,0,0,,,,,,,,,"Hevel Quintanilla Hevel Quintanilla Position: DF Born: November 14, 1977 National Team: Nicaragua ni",Nicaragua 
4,4,360,0,0,0,0,0,0,0,0,,,,,,,,,"Christian Reyes Christian Antonio Reyes Alemán Position: MF Born: November 2, 1995 (Age: 26-294d) in Liberia, Costa Rica cr National Team: Nicaragua ni  Other: Costa Rica Club: Municipal Pérez Zeledón",Nicaragua 
10,3,372,1,0,1,0,0,3,0,0,,,,,,,,,"Daniel Reyes Daniel Salvador Reyes Avellán Position: FW 175cm, 73kg (5-8½, 161lb) Born: July 21, 1990 (Age: 32-033d) in Diriamba, Nicaragua ni National Team: Nicaragua ni Club: Juventus Managua",Nicaragua 
2,1,135,0,,0,0,0,1,0,0,,,,,,,,,"Quesler Rizo Quesler Rizo Position: MF Born: June 1, 1986 National Team: Nicaragua ni",Nicaragua 
2,2,100,0,,0,0,0,1,0,0,,,,,,,,,"José Rocha José Rocha Position: FW Born: January 28, 1980 National Team: Nicaragua ni",Nicaragua 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Brayan Rodríguez Brayan Adiak Rodríguez Torres Position: GK 174cm, 73kg (5-8½, 161lb) Born: September 23, 1996 (Age: 25-334d) in Alajuela, Costa Rica cr National Team: Nicaragua ni  Other: Costa Rica",Nicaragua 
4,4,360,1,0,1,0,0,1,0,0,,,,,,,,,"Félix Rodríguez Félix Dorian Rodríguez Position: MF 172cm (5-7½) Born: April 27, 1987 in Bluefields, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
32,23,"2,202",0,1,0,0,0,5,0,0,,,,,,,,,"Richard Rodríguez Richard Rodríguez Álvez Position: DF-MF ▪  Footed: Left 181cm (5-11) Born: July 13, 1992 (Age: 30-041d) in Toledo, Uruguay uy National Team: Nicaragua ni  Other: Uruguay",Nicaragua 
4,3,272,0,,0,0,0,0,0,0,,,,,,,,,"Sergio Rodríguez Sergio Rodríguez Position: MF Born: May 20, 1977 National Team: Nicaragua ni",Nicaragua 
34,32,"2,704",2,4,1,1,1,1,0,0,4,4,0,17,8,5,0,0,"Manuel Rosas Manuel Rosas Arreola Position: DF-MF ▪  Footed: Left 181cm, 67kg (5-11, 148lb) Born: October 14, 1983 (Age: 38-313d) in Guadalajara, Jalisco, Mexico mx National Team: Nicaragua ni  Other: Mexico",Nicaragua 
1,0,45,0,,0,0,0,0,0,0,,,,,,,,,"Cesar Rostrán Cesar Rostrán Position: FW Born: November 11, 1970 National Team: Nicaragua ni",Nicaragua 
3,2,186,0,,0,0,0,0,0,0,,,,,,,,,"Jaime Ruiz Jaime Raul Ruiz Ramos Position: DF Born: August 24, 1981 National Team: Nicaragua ni",Nicaragua 
3,2,196,0,,0,0,0,0,0,0,,,,,,,,,"Humberto Sánchez Humberto Sánchez Position: MF Born: April 4, 1973 National Team: Nicaragua ni",Nicaragua 
2,1,120,0,,0,0,0,0,0,0,,,,,,,,,"Wilber Sánchez Wilber Alejandro Sánchez Ramírez Position: FW 175cm (5-8½) Born: October 24, 1979 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
14,8,849,1,0,1,0,0,6,1,1,6,2,0,0,1,1,,,"Kevin Serapio Kevin José Serapio Oviedo Position: MF Born: April 9, 1996 (Age: 26-136d) National Team: Nicaragua ni Club: Managua FC",Nicaragua 
1,0,10,0,0,0,0,0,0,0,0,,,,,,,,,"Axel Silva Position: DF Born: March 29, 1993 in Santa Teresa, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,3,270,1,0,0,1,1,0,0,0,,,,,,,,,"Martha Silva Martha Lissette Silva Zapata Position: DF Born: October 11, 1992 (Age: 29-316d) National Team: Nicaragua ni",Nicaragua 
5,4,398,3,0,3,0,0,0,0,0,,,,,,,,,"Ariagner Smith Ariagner Steven Smith Medina Position: FW 185cm (6-½) Born: December 13, 1998 (Age: 23-253d) in Somoto, Nicaragua ni National Team: Nicaragua ni Club: FK Panevėžys",Nicaragua 
9,9,769,0,0,0,0,0,2,0,0,,,,,,,,,"David Solórzano David Sebastián Solórzano Sánchez Position: DF 173cm (5-8) Born: November 8, 1980 in Diriamba, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,0,71,0,0,0,0,0,0,0,0,,,,,,,,,"Alexis Somarriba Position: FW 176cm, 68kg (5-9, 150lb) Born: May 11, 1994 (Age: 28-104d) in Dolores, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
3,0,69,0,0,0,0,0,0,0,0,,,,,,,,,"Alejandro Tapia Alejandro Hernán Tapia Campos Position: DF 174cm, 78kg (5-8½, 172lb) Born: March 28, 1993 (Age: 29-148d) in Niquinohomo, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
4,3,287,0,,0,0,0,0,0,0,,,,,,,,,"Danny Téllez Danny Ernesto Téllez Murillo Position: GK 182cm (5-11½) Born: August 3, 1975 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
7,7,630,0,0,0,0,0,1,0,0,,,,,,,,,"Diedrich Téllez Position: GK 180cm, 86kg (5-10½, 190lb) Born: August 31, 1984 in Masaya, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
11,5,579,0,0,0,0,0,0,0,0,1,1,0,0,6,4,0,0,"Erick Téllez Erick José Téllez Fonseca Position: DF 172cm, 68kg (5-7½, 150lb) Born: November 28, 1989 (Age: 32-268d) in Santa Teresa, Nicaragua ni National Team: Nicaragua ni Club: Diriangén FC",Nicaragua 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Anderson Treminio Anderson Josué Treminio Hulse Position: FW 180cm, 78kg (5-10½, 172lb) Born: April 17, 1998 (Age: 24-128d) in Bluefields, Nicaragua ni National Team: Nicaragua ni Club: UNAN Managua",Nicaragua 
1,0,24,0,1,0,0,0,0,0,0,,,,,,,,,"Ezequiel Ugalde Position: FW Born: September 19, 2001 (Age: 20-338d) National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
1,1,41,0,0,0,0,0,0,0,0,,,,,,,,,Katherine Vargas Katherine Vargas Position: FW National Team: Nicaragua ni,Nicaragua 
2,1,103,0,0,0,0,0,0,0,0,,,,,,,,,"Ricardo Vega Ricardo Antonio Vega Position: FW 180cm (5-10½) Born: December 20, 1982 National Team: Nicaragua ni",Nicaragua 
10,2,350,0,0,0,0,0,0,0,0,1,4,0,4,1,3,0,0,"Bismarck Veliz Position: MF ▪  Footed: Left 170cm, 58kg (5-6½, 128lb) Born: September 10, 1993 (Age: 28-347d) in Chinandega, Nicaragua ni National Team: Nicaragua ni Club: H&H Export Sébaco FC",Nicaragua 
2,0,38,0,0,0,0,0,0,0,0,,,,,,,,,"Axel Villanueva Axel Mathias Villanueva Sandoval Position: MF (AM) 172cm (5-7½) Born: August 10, 1989 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Simrry Villareyna Simrry Darissa Villarreyna Zelaya Position: MF Born: November 17, 1994 (Age: 27-279d) National Team: Nicaragua ni",Nicaragua 
4,2,170,0,,0,0,0,2,0,0,,,,,,,,,"Alberto Villavicencio Alberto Villavicencio Position: MF Born: August 8, 1970 National Team: Nicaragua ni",Nicaragua 
3,3,270,0,,0,0,0,0,0,0,,,,,,,,,"Víctor Webster Víctor Roberto Webster Flashy Position: FW Born: January 10, 1981 National Team: Nicaragua ni",Nicaragua 
4,4,360,0,,0,0,0,2,0,0,,,,,,,,,"Hamilton West Hamilton Maxwell West Santana Position: MF (WM) 177cm (5-9½) Born: October 16, 1977 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
6,5,453,0,0,0,0,0,0,0,0,,,,,,,,,"Samuel Wilson Samuel Israel Wilson Rostrán Position: FW 169cm (5-6½) Born: April 4, 1983 in Chinandega, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Wilder Wilson Wilder Wilson Peréz Position: MF 175cm, 64kg (5-8½, 141lb) Born: July 1, 2000 in Somoto, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,4,342,0,0,0,0,0,1,0,0,,,,,,,,,"Eliud Zeledón Félix Eliud Zeledón Zeledón Position: DF Born: November 24, 1983 in Estelí, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,0,26,0,0,0,0,0,0,0,0,,,,,,,,,"Armando Zepeda Armando José Zepeda Altamirano Position: FW 175cm (5-8½) Born: July 10, 1994 National Team: Nicaragua ni",Nicaragua 
6,2,186,0,0,0,0,0,0,0,0,,,,,,,,,"Danilo Zúñiga Danilo Alexander Zúñiga Araúz Position: MF 175cm, 74kg (5-8½, 163lb) Born: June 4, 1997 (Age: 25-080d) in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
