MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"José Bustamante José Bustamante Miramontes Position: DF-FW Born: January 1, 1907 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
5,1,138,2,0,2,0,0,1,0,0,,,,,,,,,"José Bustamante José Fabricio Bustamante Position: MF Born: February 10, 1995 Citizenship: Bolivia bo",Bolivia 
1,1,45,0,1,0,0,0,0,0,0,,,,,,,,,"Ronald Bustos Ronald Bustos Position: FW Born: March 17, 2004 (Age: 18-157d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
18,13,981,0,0,0,0,0,5,0,0,,,,,,,,,"Mauricio Cabral Position: FW 176cm, 68kg (5-9, 150lb) Born: November 5, 2000 (Age: 21-289d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
140,125,"11,209",7,0,7,0,0,29,4,2,,,,,,,,,"Abraham Cabrera Abraham Cabrera Scapín Position: DF (FB, left) ▪  Footed: Left 180cm, 77kg (5-10½, 170lb) Born: February 20, 1991 (Age: 31-182d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Blooming",Bolivia 
268,256,"22,742",34,9,26,8,8,56,5,0,,,,,,,,,"Nelson Cabrera Nelson David Cabrera Báez Position: DF (CB) ▪  Footed: Right 191cm, 83kg (6-3, 183lb) Born: April 22, 1983 (Age: 39-121d) in Capiatá, Paraguay py National Team: Bolivia bo  Other: Paraguay Club: Club Always Ready",Bolivia 
68,59,"5,099",1,0,1,0,0,27,2,2,,,,,,,,,"Rodrigo Cabrera Rodrigo Cabrera Vera Position: FW 170cm (5-6½) Born: February 6, 1997 (Age: 25-196d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
14,10,977,1,0,1,0,0,3,0,0,,,,,,,,,"Brayan Calderón Position: MF Born: August 29, 1998 Citizenship: Bolivia bo",Bolivia 
19,13,"1,183",4,0,4,0,0,2,1,0,,,,,,,,,"Héctor Calderón Héctor Ariel Calderón Llave Position: FW Born: November 3, 1992 Citizenship: Bolivia bo",Bolivia 
40,12,"1,574",7,0,7,0,0,4,0,0,,,,,,,,,"Moisés Calero Daniel Moisés Calero Salazar Position: MF 198cm, 111kg (6-5½, 245lb) Born: September 12, 1998 (Age: 23-343d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Camacho Carlos Oswaldo Camacho Position: DF ▪  Footed: Both Born: May 2, 1986 in Montero, Bolivia bo Citizenship: Bolivia bo",Bolivia 
55,24,"2,109",5,0,5,0,0,6,0,0,,,,,,,,,"Daniel Camacho Daniel Alejandro Camacho Almanza Position: MF Born: October 15, 1998 (Age: 23-310d) National Team: Bolivia bo Club: Universidad San Martín",Bolivia 
137,81,"7,246",19,0,16,3,3,28,4,1,,,,,,,,,"Jhasmani Campos Jhasmani Campos Dávalos Position: MF ▪  Footed: Left 174cm, 63kg (5-8½, 139lb) Born: May 10, 1988 (Age: 34-103d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
1,0,60,0,,0,0,0,1,0,0,,,,,,,,,"Jheysson Campos Jheysson Joel Campos Camacho Position: MF Born: February 22, 1999 Citizenship: Bolivia bo",Bolivia 
40,35,"3,196",2,0,2,0,0,1,1,0,,,,,,,,,"Felix Candia Felix Candia Saucedo Position: DF 186cm, 81kg (6-1, 179lb) Born: February 7, 1987 Citizenship: Bolivia bo",Bolivia 
104,96,"8,305",6,0,6,0,0,47,10,4,,,,,,,,,"Jordy Candía Jordy Joan Candía Zeballos Position: DF Born: April 20, 1996 (Age: 26-123d) National Team: Bolivia bo Club: CA Palmaflor",Bolivia 
11,10,853,0,0,0,0,0,0,0,0,,,,,,,,,"Robin Canido Robin Canido Salvatierra Position: MF Born: March 25, 1999 (Age: 23-149d) Youth National Team: Bolivia bo",Bolivia 
59,40,"2,756",2,0,2,0,0,7,0,0,,,,,,,,,"Erick Cano Erick Brando Cano Barao Position: MF Born: March 15, 1999 (Age: 23-159d) Youth National Team: Bolivia bo Club: FC Universitario",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Roberto Capparelli Roberto Capparelli Coringrato Position: FW Born: January 1, 1923 in Bolivia bo National Team: Bolivia bo",Bolivia 
4,3,339,0,0,0,0,0,0,0,0,,,,,,,,,"Ángela Cárdenas Ángela Patricia Cárdenas Román Position: MF Born: November 19, 1993 National Team: Bolivia bo",Bolivia 
38,31,"1,859",0,0,0,0,0,6,0,0,,,,,,,,,"Imanol Cárdenas Position: MF Born: April 29, 2000 (Age: 22-114d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
89,88,"7,822",0,0,0,0,0,14,1,0,,,,,,,,,"Luis Cárdenas Luis Fernando Cárdenas Montenegro Position: GK 177cm, 77kg (5-9½, 170lb) Born: February 6, 1991 (Age: 31-196d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
65,62,"4,933",0,0,0,0,0,26,4,4,,,,,,,,,"Caleb Cardozo Herbas Position: MF Born: August 11, 1989 Citizenship: Bolivia bo",Bolivia 
208,124,"12,048",28,0,24,4,4,29,1,1,,,,,,,,,"Rudy Cardozo Rudy Alejandro Cardozo Fernández Position: MF ▪  Footed: Left 171cm, 69kg (5-7, 152lb) Born: February 14, 1990 (Age: 32-188d) in Tarija, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
14,11,"1,133",0,0,0,0,0,0,0,0,,,,,,,,,"Jesús Careaga Jesús Enrique Careaga Guzmán Position: GK 185cm, 78kg (6-½, 172lb) Born: May 9, 1997 (Age: 25-104d) in Oruro, Bolivia bo Citizenship: Bolivia bo Club: The Strongest",Bolivia 
288,237,"20,611",66,10,56,10,10,61,2,0,47,,,,,,,,"Juan Carlos Arce Juan Carlos Arce Justiniano Position: FW-MF ▪  Footed: Right 173cm, 67kg (5-8, 148lb) Born: April 10, 1985 (Age: 37-133d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Always Ready",Bolivia 
33,24,"2,227",2,0,2,0,0,8,0,0,,,,,,,,,"José Carlos Barba José Carlos Barba Paz Position: DF ▪  Footed: Left 168cm (5-6) Born: April 21, 1985 in Bolivia bo National Team: Bolivia bo",Bolivia 
48,48,"4,179",0,2,0,0,0,5,0,,0,,,,,,,,"José Carlos Fernández José Carlos Fernández González Position: GK 185cm, 82kg (6-½, 181lb) Born: January 24, 1971 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
130,77,"7,215",19,2,19,0,0,13,0,0,,,,,,,,,"Juan Carlos Montenegro Juan Carlos Montenegro Sedamano Position: FW 165cm, 58kg (5-4½, 128lb) Born: February 4, 1997 (Age: 25-198d) National Team: Bolivia bo Club: Guabira",Bolivia 
4,1,89,0,,0,0,0,0,0,0,,,,,,,,,"Juan Carlos Parada Position: MF Born: December 20, 1996 Citizenship: Bolivia bo",Bolivia 
100,99,"8,914",0,0,0,0,0,15,1,0,,,,,,,,,"Juan Carlos Robles Position: GK Born: January 25, 1985 (Age: 37-208d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
16,16,996,0,0,0,0,0,3,0,0,,,,,,,,,"Luis Carlos Rodríguez Luis Carlos Rodríguez Cujux Position: DF Born: October 17, 2002 (Age: 19-308d) Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
5,4,369,0,0,0,0,0,1,0,0,,,,,,,,,"José Carlos Vargas Position: MF Born: December 28, 1998 Citizenship: Bolivia bo",Bolivia 
147,111,"10,423",2,0,2,0,0,24,1,1,,,,,,,,,"Juan Carlos Zampiery Position: DF 168cm, 62kg (5-6, 137lb) Born: September 28, 1989 (Age: 32-327d) in Bolivia bo National Team: Bolivia bo Club: Guabira",Bolivia 
1,0,25,0,0,0,0,0,0,0,0,,,,,,,,,"Alexis Carrasco Alexis Alfredo Carrasco Sanguino Position: FW 180cm, 74kg (5-10½, 163lb) Born: February 11, 1995 in Santa Cruz de la Sierra, Bolivia bo Youth National Team: Bolivia bo",Bolivia 
14,12,"1,080",0,0,0,0,0,3,0,0,,,,,,,,,"Eliot Cassas Eliot Cassas Aguayo Position: GK Born: September 4, 1992 Citizenship: Bolivia bo",Bolivia 
10,3,386,2,0,2,0,0,0,0,0,,,,,,,,,"Iver Castedo Iver Eduardo Castedo Sotelo Position: MF Born: July 25, 1987 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
7,7,607,0,0,0,0,0,1,0,0,,,,,,,,,"Daniel Castellón Position: DF Born: May 2, 1996 (Age: 26-111d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
2,1,81,0,0,0,0,0,0,0,0,,,,,,,,,"Gerardo Castellón Gerardo Francisco Castellón López Position: MF Born: June 4, 1993 Citizenship: Bolivia bo",Bolivia 
11,2,374,0,0,0,0,0,2,1,1,,,,,,,,,"Michael Castellón Michael Fernando Castellón Escaler Position: MF Born: April 16, 1996 Citizenship: Bolivia bo",Bolivia 
170,119,"10,571",52,1,49,3,4,18,1,1,,,,,,,,,"Vladimir Castellón Vladimir Castellón Colque Position: FW-MF 178cm, 72kg (5-10, 159lb) Born: August 12, 1989 (Age: 33-009d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
1,0,29,0,,0,0,,0,0,0,,,,,,,,,"Ramiro Castillo Ramiro Castillo Salinas Position: FW-MF 169cm, 58kg (5-6½, 128lb) Born: March 27, 1966 National Team: Bolivia bo",Bolivia 
6,5,403,0,0,0,0,0,2,1,0,,,,,,,,,"Paolo Castro Paolo Roberto Castro Alarcón Position: GK 188cm, 91kg (6-2, 201lb) Born: June 9, 1992 Citizenship: Bolivia bo",Bolivia 
231,208,"18,062",7,1,7,0,0,31,4,1,,,,,,,,,"Raúl Castro Position: MF ▪  Footed: Right 181cm, 69kg (5-11, 152lb) Born: August 19, 1989 (Age: 33-002d) in La Paz, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
8,7,603,0,0,0,0,0,0,0,0,,,,,,,,,"Mariana Caucota Mariana Caucota Castro Position: MF Born: April 22, 1994 National Team: Bolivia bo",Bolivia 
29,19,"1,848",1,0,1,0,0,6,0,0,,,,,,,,,"Willians Cayo Ulloa Position: FW Born: October 29, 1989 Citizenship: Bolivia bo",Bolivia 
3,1,135,0,0,0,0,0,1,0,0,,,,,,,,,"Mario Cazas Mario Gonzalo Cazas Endar Position: MF Born: May 11, 1997 Citizenship: Bolivia bo",Bolivia 
12,12,738,0,0,0,0,0,6,0,0,,,,,,,,,"Carlos Cejas Carlos Leonardo Cejas Albis Position: DF Born: January 10, 2004 (Age: 18-223d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Víctor Celestino Algarañaz Position: FW 170cm (5-6½) Born: April 6, 1926 in Bolivia bo National Team: Bolivia bo",Bolivia 
2,2,155,0,,0,0,,2,0,0,,,,,,,,,"Julio César Baldivieso Julio César Baldivieso Rico Position: MF (AM) 180cm, 76kg (5-10½, 168lb) Born: December 2, 1971 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
8,5,322,0,0,0,0,0,0,0,0,,,,,,,,,"Pablo César Luján Position: MF Born: February 26, 2003 (Age: 19-176d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
78,47,"4,264",5,1,4,1,1,22,0,0,87,44,0,29,68,52,,,"Boris Cespedes Position: FW-MF 182cm, 72kg (5-11½, 159lb) Born: June 19, 1995 (Age: 27-063d) in Genève, Switzerland ch National Team: Bolivia bo  Other: Switzerland Club: Servette",Bolivia 
29,28,"1,601",0,0,0,0,0,5,0,0,,,,,,,,,"Deymar Céspedes Position: MF Born: July 13, 2001 (Age: 21-039d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
51,34,"3,473",0,0,0,0,0,4,0,0,,,,,,,,,"Harry Céspedes Harry Céspedes Velasco Position: DF 68kg (150lb) Born: July 27, 1998 (Age: 24-025d) National Team: Bolivia bo Club: Guabira",Bolivia 
9,3,310,0,0,0,0,0,0,0,0,,,,,,,,,"Jorge Céspedes Position: FW Born: July 14, 1990 in La Santisima Trinidad, Bolivia bo Citizenship: Bolivia bo",Bolivia 
88,56,"5,223",15,0,15,0,0,19,3,1,,,,,,,,,"Mauricio Chajtur Mauricio Chajtur Molina Position: MF 174cm, 73kg (5-8½, 161lb) Born: October 7, 1996 (Age: 25-318d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Casiano Chavarría Casiano José Chavarría Position: DF 170cm (5-6½) Born: August 3, 1901 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Abel Chavez Abel Chavez Position: MF Born: September 3, 2003 (Age: 18-352d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
19,8,744,0,0,0,0,0,3,0,0,,,,,,,,,"Daniel Chávez Betancourt Daniel Andrés Chávez Betancourt Position: MF (AM-WM) 180cm, 77kg (5-10½, 170lb) Born: January 13, 1990 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
1,1,57,0,0,0,0,0,1,0,0,,,,,,,,,"Jose Chavez Jose Andres Chavez Position: DF Born: September 9, 2005 (Age: 16-346d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
10,1,152,0,0,0,0,0,0,0,0,,,,,,,,,"Lucas Chávez Lucas Leónidas Chávez Cruz Position: FW 170cm, 63kg (5-6½, 139lb) Born: April 17, 2003 (Age: 19-126d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
53,35,"3,424",1,0,1,0,0,13,0,0,,,,,,,,,"David Checa David Rafael Checa Padilla Position: DF Born: May 28, 1993 (Age: 29-085d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
4,2,221,0,0,0,0,0,0,0,0,,,,,,,,,"Christian Chilo Christian Chilo Rojas Position: GK 184cm, 73kg (6-0, 161lb) Born: March 12, 1994 Citizenship: Bolivia bo",Bolivia 
5,3,229,0,0,0,0,0,0,0,0,,,,,,,,,"Cristhian Choque Position: MF Born: September 4, 2001 (Age: 20-351d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
15,1,278,0,0,0,0,0,2,0,0,,,,,,,,,"Rolando Choque Rolando Elmer Choque Calisaya Position: MF Born: May 23, 1993 Citizenship: Bolivia bo",Bolivia 
27,17,"1,609",1,0,1,0,0,5,0,0,,,,,,,,,"Carlos Chore Carlos Andrés Chore Aguilera Position: DF Born: June 3, 2000 (Age: 22-079d) Youth National Team: Bolivia bo Club: Guabira",Bolivia 
173,151,"12,588",24,5,22,2,2,31,2,1,60,36,4,28,19,16,0,0,"Alejandro Chumacero Alejandro Saúl Chumacero Bracamonte Position: MF (CM) ▪  Footed: Left 157cm, 59kg (5-1½, 130lb) Born: April 22, 1991 (Age: 31-121d) in La Paz, Bolivia bo National Team: Bolivia bo Club: Club Always Ready",Bolivia 
36,33,"2,038",8,1,8,0,0,4,1,0,,,,,,,,,"Jeyson Chura Jeyson Ariel Chura Almanza Position: MF Born: February 3, 2002 (Age: 20-199d) National Team: Bolivia bo Club: The Strongest",Bolivia 
2,0,20,0,0,0,0,0,0,0,0,,,,,,,,,"Abraham Churata Abraham Churata Aguilar Position: DF Born: July 28, 1997 Citizenship: Bolivia bo",Bolivia 
5,4,392,0,0,0,0,0,1,0,0,,,,,,,,,"Leonardo Claros Gustavo Leonardo Claros de Sousa Position: GK 183cm, 89kg (6-0, 196lb) Born: March 4, 1998 (Age: 24-170d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
5,0,184,0,0,0,0,0,1,1,0,,,,,,,,,"Sebastián Claure Sebastián Matías Claure Sanz Position: MF Born: October 26, 1999 (Age: 22-299d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
4,2,211,0,0,0,0,0,0,0,0,,,,,,,,,"Daniel Coca Daniel Coca Hurtado Position: FW 173cm, 69kg (5-8, 152lb) Born: February 19, 1995 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
136,128,"11,469",5,0,5,0,0,57,6,4,,,,,,,,,"Cristian Coimbra Position: DF 183cm, 73kg (6-0, 161lb) Born: December 31, 1988 (Age: 33-233d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Nacional Potosi",Bolivia 
38,32,"2,670",8,0,8,0,0,7,0,,91,,,,,,,,"Milton Coimbra Milton Coimbra Sulzer Position: FW 185cm, 78kg (6-½, 172lb) Born: May 4, 1975 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
3,0,29,0,0,0,0,0,0,0,0,,,,,,,,,"Rudy Colodro Rudy Andres Colodro Bejarano Position: MF Born: February 4, 2001 (Age: 21-198d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
53,27,"2,729",1,0,1,0,0,5,1,1,,,,,,,,,"Erlan Condori Erlan Boris Condori Position: MF Born: May 31, 1997 (Age: 25-082d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
2,2,90,0,,0,0,0,0,0,0,,,,,,,,,"José Condori Position: MF Born: January 1, 2000 Citizenship: Bolivia bo",Bolivia 
117,115,"10,418",0,0,0,0,0,20,0,0,,,,,,,,,"Rubén Cordano Rubén Cordano Justiniano Position: GK 185cm, 73kg (6-½, 161lb) Born: October 16, 1998 (Age: 23-309d) National Team: Bolivia bo Club: Bolívar",Bolivia 
4,3,219,0,0,0,0,0,0,0,0,,,,,,,,,"Shelton Cordero Shelton Cordero Quiroga Position: DF Born: December 21, 1998 Citizenship: Bolivia bo",Bolivia 
1,0,3,0,0,0,0,0,0,0,0,,,,,,,,,"Jhair Cordova Jhair Alvaro Cordova Rivas Position: MF Born: January 27, 2003 (Age: 19-206d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
2,2,171,0,,0,0,,1,1,1,,,,,,,,,"Luis Cristaldo Luis Héctor Cristaldo Ruiz Díaz Position: DF (CB) 172cm, 68kg (5-7½, 150lb) Born: August 31, 1969 in Formosa, Argentina ar National Team: Bolivia bo",Bolivia 
1,0,5,0,0,0,0,0,0,0,0,,,,,,,,,"Jesús Cuba Jesús Reynaldo Cuba Sinka Position: MF Born: August 11, 2002 Citizenship: Bolivia bo",Bolivia 
48,20,"1,915",2,0,2,0,0,2,0,0,,,,,,,,,"Ángel Cuellar Ángel Cuellar Tuero Position: FW 180cm, 77kg (5-10½, 170lb) Born: June 24, 1990 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
24,7,724,2,0,2,0,0,0,0,0,,,,,,,,,"Gróver Cuéllar Gróver Cuéllar Yabeta Position: FW 176cm, 86kg (5-9, 190lb) Born: May 9, 1988 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
37,20,"1,797",2,3,2,0,0,1,0,0,26,30,3,81,15,19,0,0,"Jaume Cuéllar Jaume Albert Cuéllar Mendoza Position: FW Born: August 23, 2001 (Age: 20-363d) National Team: Bolivia bo Club: Lugo",Bolivia 
86,72,"6,703",5,0,4,1,1,18,2,2,,,,,,,,,"Jorge Cuéllar Jorge Ignacio Cuéllar Rojas Position: DF 185cm, 82kg (6-½, 181lb) Born: April 29, 1991 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
157,138,"12,537",10,0,10,0,0,46,5,3,,,,,,,,,"Mario Cuéllar Mario Alberto Cuéllar Saavedra Position: DF 180cm, 73kg (5-10½, 161lb) Born: May 5, 1989 (Age: 33-108d) in Santa Cruz, Bolivia bo National Team: Bolivia bo Club: Real Santa Cruz",Bolivia 
4,1,146,0,,0,0,0,1,0,0,,,,,,,,,"Misael Cuellar Misael Augusto Cuellar Justiniano Position: MF Born: March 12, 1999 Youth National Team: Bolivia bo",Bolivia 
32,11,"1,300",8,0,8,0,0,3,0,0,,,,,,,,,"Ronald Cuéllar Ronald Cuéllar Ortiz Position: DF Born: June 9, 1997 (Age: 25-073d) Citizenship: Bolivia bo Club: Alashkert FC",Bolivia 
29,23,"2,046",1,0,1,0,0,5,0,0,,,,,,,,,"Victor Cuellar Victor Manuel Cuellar Position: MF Born: September 23, 2000 (Age: 21-332d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
2,2,159,0,0,0,0,0,1,0,0,,,,,,,,,"Alvaro Cuestas Alvaro Cuestas Salazar Position: DF ▪  Footed: Right 174cm (5-8½) Born: August 21, 1995 (Age: 27-000d, Happy Birthday!) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
34,29,"2,551",0,0,0,0,0,8,1,1,,,,,,,,,"Robert Cueto Robert Cueto Catima Position: DF Born: May 27, 1999 Youth National Team: Bolivia bo",Bolivia 
1,0,21,0,0,0,0,0,0,0,0,,,,,,,,,"Eduarda Cuiza Eduarda Cuiza Lea Position: FW Born: January 5, 1980 National Team: Bolivia bo",Bolivia 
126,123,"10,581",62,0,53,9,9,49,3,3,,,,,,,,,"Pablo Daniel Escobar Pablo Daniel Escobar Olivetti Position: FW-MF (AM) ▪  Footed: Left 178cm, 69kg (5-10, 152lb) Born: February 23, 1979 in Asunción, Paraguay py National Team: Bolivia bo  Other: Paraguay",Bolivia 
33,26,"1,705",0,0,0,0,0,7,0,0,,,,,,,,,"Juan Daniel Ferrufino Position: FW Born: March 8, 2001 (Age: 21-166d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
2,1,135,0,0,0,0,0,0,0,0,,,,,,,,,"Kevin Daniel Siles Position: MF Born: October 12, 2002 Citizenship: Bolivia bo",Bolivia 
2,2,90,0,0,0,0,0,0,0,0,,,,,,,,,"Aldair Davalos Aldair Davalos Position: FW Born: December 24, 2002 (Age: 19-240d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
4,2,171,0,0,0,0,0,1,0,0,,,,,,,,,"Marcelo De Lima Castro Marcelo De Lima Castro Position: DF Born: April 8, 2005 (Age: 17-135d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
1,0,33,0,0,0,0,0,0,0,0,,,,,,,,,"Mariano De Souza Mariano De Souza Position: GK Born: February 10, 2000 Citizenship: Bolivia bo",Bolivia 
30,25,"2,245",0,0,0,0,0,6,1,0,,,,,,,,,"Luis Demiquel Luis Eduardo Demiquel Banegas Position: DF 187cm, 83kg (6-1½, 183lb) Born: January 15, 2000 (Age: 22-218d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
8,0,83,0,0,0,0,0,0,0,0,,,,,,,,,"Hugo Denar Salvatierra Hugo Denar Salvatierra Saucedo Position: MF Born: January 15, 2003 (Age: 19-218d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
7,0,124,0,0,0,0,0,1,0,0,,,,,,,,,"Rafael Dias Position: MF Born: April 3, 1993 Citizenship: Bolivia bo",Bolivia 
3,3,135,0,0,0,0,0,0,0,0,,,,,,,,,"Fabio Diaz Fabio Richard Diaz Position: MF Born: January 30, 2002 (Age: 20-203d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
114,68,"6,685",23,0,22,1,1,11,1,0,,,,,,,,,"Óscar Díaz Oscar Alberto Díaz Acosta Position: FW 193cm (6-3½) Born: October 22, 1985 in Tarija, Bolivia bo National Team: Bolivia bo",Bolivia 
93,70,"5,978",22,1,20,2,2,25,3,2,,,,,,,,,"Yasmani Duk Yasmani Georges Duk Arandia Position: FW ▪  Footed: Right 179cm, 78kg (5-10, 172lb) Born: March 1, 1988 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
16,15,"1,363",0,0,0,0,0,4,0,0,,,,,,,,,"Gary Durán Gary Gabriel Durán Zambrana Position: DF 173cm, 64kg (5-8, 141lb) Born: September 1, 1986 Citizenship: Bolivia bo",Bolivia 
13,7,573,0,0,0,0,0,0,0,0,,,,,,,,,"Leonardo Durán Leonardo Durán Cuellar Position: FW Born: January 18, 2000 (Age: 22-215d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Segundo Durandal Position: DF 163cm (5-4) Born: March 17, 1912 in Bolivia bo National Team: Bolivia bo",Bolivia 
116,89,"8,106",2,0,2,0,0,31,3,1,,,,,,,,,"Isaías Dury Eliseo Isaías Dury Gómez Position: DF 164cm, 64kg (5-4½, 141lb) Born: October 16, 1990 in Cobija, Bolivia bo Citizenship: Bolivia bo",Bolivia 
118,72,"6,871",4,0,3,1,1,25,3,1,,,,,,,,,"Jorge Eduardo Lovera Position: MF 182cm, 77kg (5-11½, 170lb) Born: April 18, 1997 (Age: 25-125d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
88,55,"5,257",14,0,14,0,0,17,2,0,,,,,,,,,"Carlos Eduardo Vargas Carlos Eduardo Vargas Menacho Position: FW 185cm (6-½) Born: February 26, 1987 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
98,60,"5,831",5,0,5,0,0,16,1,0,,,,,,,,,"Brahian Egüez Brahian Egüez Flores Position: MF Born: May 14, 1992 (Age: 30-099d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
125,109,"9,761",4,0,4,0,0,41,4,3,,,,,,,,,"Ronald Eguino Ronald Eguino Segovia Position: DF ▪  Footed: Right 186cm, 78kg (6-1, 172lb) Born: February 20, 1988 (Age: 34-182d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: Real Potosí",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Emerson Emerson Claros Rodriguez Position: MF Born: February 14, 2000 (Age: 22-188d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
96,72,"7,060",8,0,8,0,0,29,1,0,,,,,,,,,"Marc Enoumba Marc Francois Enoumba Position: FW Born: March 4, 1993 (Age: 29-170d) in Douala, Cameroon cm National Team: Bolivia bo  Other: Cameroon Club: Club Always Ready",Bolivia 
5,1,149,0,0,0,0,0,0,0,0,,,,,,,,,"Pablo Enrique Anibarro Position: MF Born: November 17, 1997 (Age: 24-277d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
34,33,"3,015",0,0,0,0,0,3,1,1,,,,,,,,,"Carlos Erwin Arias Carlos Erwin Arias Égüez Position: GK 182cm (5-11½) Born: April 27, 1980 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
87,79,"6,575",9,0,9,0,0,35,2,2,,,,,,,,,"Edgar Escalante Edgar Marcelo Escalante Mojica Position: MF 180cm, 78kg (5-10½, 172lb) Born: May 13, 1986 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
15,5,565,1,0,1,0,0,2,0,0,,,,,,,,,"Álvaro Espíndola Álvaro Edil Espíndola Rivera Position: FW 177cm, 66kg (5-9½, 146lb) Born: September 26, 1993 in Tarija, Bolivia bo Citizenship: Bolivia bo",Bolivia 
2,1,47,0,,0,0,0,0,0,0,,,,,,,,,"Manrique Espinosa Manrique Espinosa Navarro Position: DF Born: August 17, 2002 Citizenship: Bolivia bo",Bolivia 
1,0,26,0,0,0,0,0,0,0,0,,,,,,,,,"Ronaldo Estrada Ronaldo Jesus Estrada Mamami Position: MF Born: October 5, 1997 Citizenship: Bolivia bo",Bolivia 
