MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
131,114,"10,192",6,14,3,3,4,12,1,0,82,28,9,461,89,81,1,0,"Rodrigo Alves Soares Position: DF-MF (FB, right) ▪  Footed: Right 176cm, 73kg (5-9, 161lb) Born: December 26, 1992 (Age: 29-239d) in São Paulo, Brazil br Citizenship: Brazil br Club: Juventude",Brazil 
23,9,883,1,1,1,0,1,1,0,0,,,,,,,,,"Stanley Alves Stanley Alves Position: FW Born: June 30, 1996 (Age: 26-053d) Citizenship: Brazil br Club: Richmond Kickers",Brazil 
7,4,471,1,0,1,0,0,1,0,,,,,,,,,,"Rafael Alves Targino Position: FW 184cm (6-0) Born: February 3, 1989 in Brazil br Citizenship: Brazil br",Brazil 
25,18,"1,529",0,2,0,0,0,6,0,0,56,30,9,11,11,26,,,"Thiago Alves Thiago Alves da Rosa Position: MF ▪  Footed: Right 177cm, 74kg (5-9½, 163lb) Born: June 9, 1999 (Age: 23-074d) in Porto Alegre, Brazil br Citizenship: Brazil br Club: Red Bull Brasil",Brazil 
181,107,"9,002",46,15,40,6,7,20,1,1,39,62,23,133,13,16,0,0,"Tiago Alves Tiago Alves Sales Position: FW-MF 181cm, 69kg (5-11, 152lb) Born: January 12, 1993 (Age: 29-222d) in São João do Araguaia, Brazil br Citizenship: Brazil br Club: Fagiano Okayama",Brazil 
134,124,"11,009",5,3,5,0,0,24,1,1,87,14,4,5,66,30,0,0,"Tiago Alves Tiago dos Santos Alves Position: DF (CB) ▪  Footed: Right 186cm, 78kg (6-1, 172lb) Born: May 29, 1984 in Belo Horizonte, Brazil br Citizenship: Brazil br",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Alfredo Alves Tinoco Position: MF 173cm, 69kg (5-8, 152lb) Born: December 2, 1904 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
2,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vinícius Alves José Vinicius Alves dos Santos Position: DF Born: May 8, 1997 (Age: 25-106d) in Goianinha, Brazil br Citizenship: Brazil br Club: Anápolis Futebol Clube",Brazil 
102,95,"8,497",2,3,2,0,0,23,1,1,88,3,2,1,41,12,0,1,"William Alves William Augusto Alves Conserva Position: DF (CB) ▪  Footed: Right 185cm, 83kg (6-½, 183lb) Born: April 29, 1987 (Age: 35-115d) in Marília, Brazil br Citizenship: Brazil br Club: Concórdia Atlético Clube",Brazil 
5,5,450,0,,0,0,,0,0,0,,,,,,,,,"Danilo Alvim Danilo Alvim Faria Position: MF (DM) 182cm, 73kg (5-11½, 161lb) Born: December 3, 1920 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
46,36,"3,075",2,1,2,0,0,16,0,,,,,,,,,,"Filipe Alvim Position: DF (FB, right) Born: January 13, 1979 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
70,64,"5,741",1,0,1,0,0,14,0,,10,,,,,,,,"Rodrigo Alvim Rodrigo Oliveira da Silva Alvim Position: DF (FB, left) 182cm (5-11½) Born: November 23, 1983 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
10,4,464,0,1,0,0,0,0,0,0,,,,,,,,,"Alvinho Alvaro Felipe da Silva Position: FW 173cm, 73kg (5-8, 161lb) Born: April 24, 1992 (Age: 30-120d) in Currais Novos, Brazil br Citizenship: Brazil br Club: Manaus FC",Brazil 
49,30,"2,545",1,2,1,0,1,7,0,0,13,6,0,6,1,5,0,0,"Alyson Alyson Santos Silva Position: MF Born: February 20, 1996 (Age: 26-183d) in São Paulo, Brazil br Citizenship: Brazil br Club: Associação Desportiva Confiança",Brazil 
8,7,514,0,,0,0,0,1,0,0,,,,,,,,,Amanda Amanda Sousa dos Santos Position: MF Citizenship: Brazil br,Brazil 
4,0,76,0,,0,0,0,0,0,0,,,,,,,,,"Amanda Amanda Ribeiro de Lima Position: MF Born: November 17, 1993 (Age: 28-278d) Citizenship: Brazil br Club: Real Brasília FC",Brazil 
32,26,"1,950",0,0,0,0,0,6,0,0,,,,,,,,,"Amanda Amanda Brunner Veiga Position: MF 171cm, 58kg (5-7, 128lb) Born: February 23, 1993 (Age: 29-180d) Citizenship: Brazil br",Brazil 
13,13,"1,143",1,,1,0,0,3,0,0,,,,,,,,,"Amanda Amanda Christina Costa Pinto Position: DF Born: June 21, 1997 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
4,3,278,0,,0,0,0,0,0,0,,,,,,,,,"Amanda Amanda Carolina De Souza Position: GK Born: January 1, 1996 (Age: 26-233d) in Franca, Brazil br Citizenship: Brazil br Club: SE Palmeiras",Brazil 
8,4,382,0,,0,0,0,1,0,0,,,,,,,,,Amanda Amanda de Jesus Position: MF Citizenship: Brazil br,Brazil 
99,78,"6,729",3,3,3,0,0,11,1,,1,,,,,,,,"Amaral Antônio Cleilson da Silva Feitosa Position: DF (FB, right) 167cm, 59kg (5-5½, 130lb) Born: September 5, 1987 in Fortaleza, Brazil br Youth National Team: Brazil br",Brazil 
285,253,"22,687",22,5,22,0,0,61,3,0,376,26,1,1,83,63,0,0,"Amaral William José de Souza Position: MF (DM) ▪  Footed: Right 182cm, 67kg (5-11½, 148lb) Born: October 7, 1986 in Goiânia, Brazil br Citizenship: Brazil br",Brazil 
91,84,"7,382",1,2,1,0,0,14,0,,,,,,,,,,"Amaral Anderson Conrado Position: DF 180cm (5-10½) Born: April 4, 1978 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
130,94,"8,574",1,3,1,0,0,25,0,0,86,,,,,,,,"Amaral Alexandre da Silva Mariano Position: MF (DM) 170cm, 67kg (5-6½, 148lb) Born: February 28, 1973 in Capivari, Brazil br National Team: Brazil br",Brazil 
46,37,"3,100",0,0,0,0,0,8,0,0,33,22,0,12,20,24,0,0,"Amaral Mauricio Azevedo Alves Position: MF (DM) 174cm, 79kg (5-8½, 174lb) Born: May 1, 1988 (Age: 34-113d) in Rio das Ostras, Brazil br Citizenship: Brazil br Club: Clube Sociedade Esportiva",Brazil 
54,47,"4,132",0,0,0,0,0,10,0,0,21,19,0,5,13,5,0,0,"Amaral Anderson Omar Lima da Rosa Position: MF ▪  Footed: Right 177cm, 73kg (5-9½, 161lb) Born: July 21, 1989 (Age: 33-032d) Citizenship: Brazil br Club: Sociedade Esportiva e Recreativa Caxias do Sul",Brazil 
20,19,"1,304",0,0,0,0,0,9,0,0,33,14,0,12,27,27,,,"Amaral Felipe Amaral Casarin Damasceno Position: FW Born: July 8, 2003 (Age: 19-045d) Citizenship: Brazil br Club: Ponte Preta",Brazil 
114,97,"8,553",30,,26,4,,10,7,2,,,,,,,,,"Amarildo Souza do Amaral Position: FW 185cm, 78kg (6-½, 172lb) Born: October 2, 1964 in Curitiba, Brazil br Citizenship: Brazil br",Brazil 
72,48,"4,018",7,4,7,0,0,15,1,,17,,,,,,,,"Giuliano Amaral Giuliano Dias Amaral Position: MF (AM) Born: September 9, 1980 Citizenship: Brazil br",Brazil 
6,2,199,0,0,0,0,0,1,0,0,,,,,,,,,"Larissa Amaral Larissa Amaral Nepomuceno Position: MF ▪  Footed: Right 167cm, 63kg (5-5½, 139lb) Born: March 8, 1996 Citizenship: Brazil br",Brazil 
144,117,"10,454",39,22,33,6,9,19,1,0,127,,,,,,,,"Leandro Amaral Leandro Câmara do Amaral Position: FW ▪  Footed: Both 177cm, 73kg (5-9½, 161lb) Born: August 6, 1977 in São Paulo, Brazil br National Team: Brazil br",Brazil 
102,92,"7,439",1,2,1,0,0,24,1,,44,,,,,,,,"Luciano Amaral Luciano Amaral da Silva Alves Position: DF (FB, left) 180cm (5-10½) Born: October 20, 1982 in Campina Grande, Brazil br Citizenship: Brazil br",Brazil 
6,6,540,0,,0,0,,0,0,0,,,,,,,,,"Juvenal Amarijo Position: DF (CB) 181cm, 76kg (5-11, 168lb) Born: November 27, 1923 in Santa Vitória do Palmar, Brazil br National Team: Brazil br",Brazil 
22,6,614,3,1,3,0,0,3,0,0,10,10,4,5,2,0,0,0,"Amarildo Amarildo Aparecido de Souza Júnior Position: FW Born: January 19, 1999 (Age: 23-215d) in Paranavaí, Brazil br Citizenship: Brazil br Club: Náutico",Brazil 
175,170,"14,969",6,2,6,0,0,42,3,0,102,9,0,0,26,9,0,1,"Leandro Amaro Leandro Amaro dos Santos Ferreira Position: DF (CB) ▪  Footed: Right 186cm, 83kg (6-1, 183lb) Born: June 19, 1986 (Age: 36-064d) in Campinas, Brazil br Citizenship: Brazil br Club: Associação Atlética Portuguesa",Brazil 
200,170,"14,700",19,18,19,0,0,53,3,1,241,238,67,412,106,107,1,1,"Amilton Amilton Minervino da Silva Position: FW-MF (AM) 172cm, 68kg (5-7½, 150lb) Born: August 12, 1989 (Age: 33-010d) in Brazil br Citizenship: Brazil br Club: Konyaspor",Brazil 
88,33,"3,548",11,1,11,0,0,9,0,0,51,75,22,14,5,13,0,0,"Daniel Amorim Daniel Amorim Dias da Silva Position: FW ▪  Footed: Right 193cm, 83kg (6-3½, 183lb) Born: September 15, 1989 (Age: 32-341d) Citizenship: Brazil br Club: Vila Nova",Brazil 
129,82,"7,257",12,11,12,0,0,13,0,0,116,30,1,36,3,8,1,0,"Felipe Amorim Felipe da Silva Amorim Position: MF ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: January 4, 1991 (Age: 31-230d) in Brasília, Brazil br Citizenship: Brazil br Club: Chiangrai United FC",Brazil 
3,2,164,0,0,0,0,0,2,0,0,11,1,0,0,3,1,0,0,"Guilherme Amorim Guilherme da Silva Amorim Marcondes Position: MF ▪  Footed: Right 174cm, 73kg (5-8½, 161lb) Born: April 30, 1993 (Age: 29-114d) in São José dos Campos, Brazil br Citizenship: Brazil br Club: Ypiranga Futebol Clube",Brazil 
43,40,"3,441",1,0,1,0,0,14,1,0,35,0,0,0,0,0,0,0,"Rafael Amorim Rafael Leme Amorim Position: DF (CB) ▪  Footed: Left 194cm (6-4) Born: July 30, 1987 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
33,17,"1,430",8,,8,0,0,4,1,1,,,,,,,,,"Verena Amorim Verena Amorim Dias Position: MF Born: (Date unknown) in Salvador, Brazil br Citizenship: Brazil br Club: São José",Brazil 
266,207,"17,525",99,31,72,27,27,39,3,0,77,,,,,,,,"Márcio Amoroso Márcio Amoroso dos Santos Position: FW 179cm, 68kg (5-10, 150lb) Born: July 5, 1974 in Brasília, Brazil br National Team: Brazil br",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Ely do Amparo Position: DF-MF (CB) 184cm, 73kg (6-0, 161lb) Born: May 14, 1921 in Paracambi, Brazil br National Team: Brazil br",Brazil 
5,5,449,0,,0,0,0,3,1,1,,,,,,,,,"Ana Ana Carolina Bruniera Arruda Position: DF Born: December 12, 1984 (Age: 37-253d) Citizenship: Brazil br Club: Kiryat Gat",Brazil 
8,4,454,0,,0,0,0,1,0,0,,,,,,,,,"Ana Ana Martha Souza Sampaio Position: DF Born: December 12, 1997 Citizenship: Brazil br",Brazil 
4,1,107,0,,0,0,0,0,0,0,,,,,,,,,Ana Ana Cassia da Costa Silva Position: MF Citizenship: Brazil br,Brazil 
1,0,13,0,,0,0,0,0,0,0,,,,,,,,,"Ana Ana Clara Pereira Guimarães Position: DF Born: February 11, 2004 (Age: 18-192d) in São Gonçalo, Brazil br Citizenship: Brazil br Club: Grêmio FBPA",Brazil 
46,41,"3,421",10,2,10,0,0,4,0,0,,,,,,,,,"Ana Ana Carla de Oliveira Barboza Position: FW Born: June 25, 1994 (Age: 28-058d) in Vitória, Brazil br Citizenship: Brazil br Club: Santos FC",Brazil 
10,2,265,1,0,1,0,0,0,1,0,,,,,,,,,"Analuyza Analuyza Oliveira França Position: FW 160cm, 55kg (5-2½, 121lb) Born: April 14, 2004 (Age: 18-130d) in Cristalina, Brazil br Citizenship: Brazil br Club: Santos FC",Brazil 
207,158,"13,067",27,14,27,0,0,34,1,0,119,28,2,30,11,16,0,1,"Ananias Ananias Eloi Castro Monteiro Position: MF 169cm, 68kg (5-6½, 150lb) Born: January 20, 1989 in São Luís, Brazil br Citizenship: Brazil br",Brazil 
46,34,"3,065",1,1,1,0,0,2,0,0,7,2,0,4,5,7,0,0,"João Ananias Position: DF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: January 12, 1991 in Recife, Brazil br Citizenship: Brazil br",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"José de Anchieta Fontana Position: DF 180cm, 68kg (5-10½, 150lb) Born: December 31, 1940 in Santa Teresa, Brazil br National Team: Brazil br",Brazil 
122,99,"8,903",10,1,10,0,0,27,1,,,,,,,,,,"Anderson Anderson Luiz Schveitzer Position: MF 182cm, 78kg (5-11½, 172lb) Born: April 5, 1974 in Florianópolis, Brazil br Citizenship: Brazil br",Brazil 
51,46,"4,267",0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,"Anderson Anderson Pedro da Silva Nunes Campos Position: GK Born: November 20, 1983 in Recife, Brazil br Citizenship: Brazil br",Brazil 
63,25,"2,519",15,1,15,0,0,1,1,0,76,60,21,17,12,9,,,"Anderson Anderson Oliveira Silva Position: FW ▪  Footed: Right 186cm, 81kg (6-1, 179lb) Born: November 21, 1997 (Age: 24-274d) in São Paulo, Brazil br Citizenship: Brazil br Club: Vitória Guimarães",Brazil 
139,130,"11,681",3,1,3,0,0,28,3,0,129,0,0,0,0,0,0,0,"Anderson Anderson Grasiane de Mattos Silva Position: DF (CB) 186cm, 78kg (6-1, 172lb) Born: August 26, 1981 in Itaperuna, Brazil br Citizenship: Brazil br",Brazil 
228,221,"19,816",14,5,14,0,0,47,4,,96,,,,,,,,"Anderson Anderson Cléber Beraldo Position: DF (CB) 186cm, 79kg (6-1, 174lb) Born: April 27, 1980 in São Paulo, Brazil br National Team: Brazil br",Brazil 
81,43,"4,362",5,6,5,0,2,12,0,0,66,81,7,53,35,32,0,0,"Anderson Anderson de Oliveira da Silva Position: MF ▪  Footed: Right 169cm, 64kg (5-6½, 141lb) Born: July 16, 1998 (Age: 24-037d) in Sinop, Brazil br Citizenship: Brazil br Club: Portimonense",Brazil 
45,37,"3,184",3,3,3,0,0,10,0,0,68,30,3,58,101,83,0,0,"Anderson Anderson dos Santos Gomes Position: DF Born: January 3, 1998 (Age: 24-231d) in São Paulo, Brazil br Citizenship: Brazil br Club: SC Austria Lustenau",Brazil 
69,59,"5,218",1,1,1,0,0,8,0,,36,,,,,,,,"Anderson Anderson Alves da Silva Position: DF-MF (FB, left) 172cm (5-7½) Born: January 10, 1983 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
75,46,"4,386",12,1,12,0,0,16,0,0,21,24,6,21,10,17,,,"Anderson Anderson Cordeiro Costa Position: MF Born: October 10, 1998 (Age: 23-316d) in Bom Despacho, Brazil br Citizenship: Brazil br Club: Casa Pia AC",Brazil 
2,1,101,0,0,0,0,0,0,0,0,1,,,,,,,,"Anderson Robert Anderson Cavalheiro Position: MF 186cm (6-1) Born: April 1, 1983 in Guimarães, Brazil br Citizenship: Brazil br",Brazil 
10,2,212,0,0,0,0,0,2,0,0,,,,,,,,,"Anderson John Anderson Souza Fonseca Position: MF ▪  Footed: Left 179cm (5-10) Born: May 3, 1997 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
198,125,"11,226",9,15,9,0,0,18,2,0,137,29,3,36,14,18,0,0,"Anderson Anderson Luís de Abreu Oliveira Position: MF ▪  Footed: Left 176cm, 68kg (5-9, 150lb) Born: April 13, 1988 in Porto Alegre, Brazil br National Team: Brazil br",Brazil 
28,28,"2,520",0,0,0,0,0,3,0,0,2,4,0,0,3,1,,,"Anderson Anderson Silva da Paixão Position: GK 190cm, 77kg (6-2½, 170lb) Born: March 5, 1998 (Age: 24-170d) in Ribeirão Pires, Brazil br Citizenship: Brazil br Club: Athletico Paranaense",Brazil 
80,49,"4,406",12,0,11,1,1,13,0,0,,,,,,,,,"Anderson Anderson Roberto da Silva Luiz Position: FW 187cm (6-1½) Born: February 1, 1978 in Apucarana, Brazil br Citizenship: Brazil br",Brazil 
35,25,"2,109",3,2,3,0,0,10,0,,,,,,,,,,"Anderson Anderson Gonçalves Pedro Position: MF 183cm (6-0) Born: May 17, 1980 in Espírito Santo do Pinhal, Brazil br Citizenship: Brazil br",Brazil 
48,43,"3,722",24,1,24,0,0,13,1,,57,,,,,,,,"Dedé Anderson Anderson de Oliveira Gomes Position: FW 181cm, 87kg (5-11, 192lb) Born: May 26, 1980 in Vitória, Brazil br Citizenship: Brazil br",Brazil 
305,224,"20,229",48,48,47,1,1,28,0,0,296,201,17,401,178,231,2,1,"Felipe Anderson Felipe Anderson Pereira Gomes Position: FW-MF (AM) ▪  Footed: 86% Right* 175cm, 69kg (5-8½, 152lb) Born: April 15, 1993 (Age: 29-129d) in Brasília, Brazil br National Team: Brazil br Club: Lazio Wages: € 54k Weekly ✅ Expires June 2024. Via Capology.",Brazil 
5,0,108,0,1,0,0,0,1,0,0,1,0,0,6,1,2,0,0,"Francisco Anderson Francisco Anderson de Jesus dos Santos Position: MF ▪  Footed: Left 176cm, 68kg (5-9, 150lb) Born: May 21, 1999 (Age: 23-093d) in Tianguá, Brazil br Citizenship: Brazil br Club: Maringá Futebol Clube",Brazil 
94,79,"6,359",8,10,8,0,0,4,0,0,25,21,11,32,4,16,0,0,"Mateus Anderson Position: MF (AM, right) Born: March 6, 1994 (Age: 28-169d) in Simões Filho, Brazil br Citizenship: Brazil br Club: Santa Cruz",Brazil 
263,216,"19,347",140,12,128,12,12,10,2,0,23,,,,,,,,"Sonny Anderson Anderson da Silva Position: FW 186cm, 72kg (6-1, 159lb) Born: September 19, 1970 in Goiatuba, Brazil br National Team: Brazil br",Brazil 
72,34,"3,185",7,7,7,0,1,13,3,1,68,41,3,42,14,36,0,0,"Thonny Anderson Thonny Anderson da Silva Carvalho Position: FW ▪  Footed: Left 184cm, 81kg (6-0, 179lb) Born: December 27, 1997 (Age: 24-238d) in São Paulo, Brazil br Citizenship: Brazil br Club: Coritiba",Brazil 
17,16,"1,471",0,0,0,0,0,2,0,0,,,,,,,,,"Andiara Andiara Correia Silva Position: DF Born: January 4, 1984 (Age: 38-230d) in Brasília, Brazil br Citizenship: Brazil br Club: Cresspom",Brazil 
97,85,"6,751",9,7,9,0,0,29,3,,68,,,,,,,,"Andrade João Henrique de Andrade Amaral Position: MF 174cm, 69kg (5-8½, 152lb) Born: October 13, 1981 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
1,0,15,0,0,0,0,0,0,0,,0,,,,,,,,"André Andrade Andre Luiz De Andrade Junior Position: FW Born: February 11, 1976 in Campinas, Brazil br Citizenship: Brazil br",Brazil 
71,56,"4,954",4,0,4,0,0,8,0,0,,,,,,,,,"Andréia Rosa de Andrade Position: DF 172cm (5-7½) Born: July 8, 1984 in São Pedro do Turvo, Brazil br National Team: Brazil br",Brazil 
53,44,"3,894",20,3,15,5,5,6,2,0,23,,,,,,,,"Anderson Andrade Antunes Position: FW 179cm, 72kg (5-10, 159lb) Born: November 15, 1981 in Ibitinga, Brazil br Citizenship: Brazil br",Brazil 
176,125,"10,930",42,19,34,8,8,20,0,0,34,0,0,0,0,0,0,0,"Bruno Andrade Bruno Fernandes Andrade de Brito Position: FW ▪  Footed: Right 175cm, 74kg (5-8½, 163lb) Born: March 2, 1989 in São Bernardo do Campo, Brazil br Citizenship: Brazil br",Brazil 
48,44,"4,125",0,0,0,0,0,1,0,0,0,,,,,,,,"Elinton Andrade Elinton Sanchotene Andrade Position: GK 190cm, 84kg (6-2½, 185lb) Born: March 30, 1979 in Santa Maria, Brazil br Citizenship: Brazil br",Brazil 
10,1,301,0,0,0,0,0,0,0,0,,,,,,,,,"Genesis Andrade Genesis Fernandes de Andrade Position: FW ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: January 3, 1991 (Age: 31-231d) in Goiânia, Brazil br Citizenship: Brazil br Club: FC Universitario",Brazil 
133,114,"9,921",6,5,6,0,0,35,0,0,124,0,0,0,0,0,0,0,"Guilherme Andrade Guilherme Andrade da Silva Position: DF (FB, right) ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: January 31, 1989 in Montes Claros, Brazil br Citizenship: Brazil br",Brazil 
43,37,"3,231",1,2,1,0,0,14,0,0,39,13,0,4,68,32,,,"Léo Andrade Leonardo de Andrade Silva Position: DF ▪  Footed: Left Born: April 18, 1998 (Age: 24-126d) in Curitiba, Brazil br Citizenship: Brazil br Club: Marítimo",Brazil 
215,214,"19,262",0,0,0,0,0,10,1,0,3,23,0,0,2,0,0,1,"Nícolas Andrade Nícolas David Andrade Position: GK ▪  Footed: 88% Right* 190cm, 84kg (6-2½, 185lb) Born: April 12, 1988 (Age: 34-132d) in Colorado do Oeste, Brazil br Citizenship: Brazil br Club: Pisa",Brazil 
12,10,769,0,0,0,0,0,3,0,0,,,,,,,,,"Pablo Andrade Pablo Andrade Plaza da Silva Position: MF Born: February 15, 1994 (Age: 28-188d) Citizenship: Brazil br Club: SJK",Brazil 
18,14,"1,306",0,0,0,0,0,5,1,,32,,,,,,,,"Robson Pereira de Andrade Position: DF 175cm (5-8½) Born: July 29, 1977 in Araguari, Brazil br Citizenship: Brazil br",Brazil 
29,17,"1,614",0,3,0,0,0,7,0,0,20,1,0,0,0,0,0,0,"Rodrigo Andrade Rodrigo Andrade da Silva Position: MF (AM) ▪  Footed: Right 177cm, 72kg (5-9½, 159lb) Born: February 5, 1988 (Age: 34-198d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Nova Iguaçu Futebol Clube",Brazil 
127,100,"8,170",5,3,5,0,0,37,1,1,131,126,1,33,68,71,0,0,"Rodrigo Andrade Jose Rodrigo Andrade Ramos Position: MF (DM) ▪  Footed: Right 175cm, 76kg (5-8½, 168lb) Born: June 4, 1997 (Age: 25-079d) in Belém, Brazil br Citizenship: Brazil br Club: Guarani",Brazil 
106,63,"5,818",9,4,9,0,0,30,4,1,153,240,8,97,30,34,1,0,"Victor Andrade Victor Andrade Santos Position: FW-MF (WM, right) 171cm, 59kg (5-7, 130lb) Born: September 30, 1995 (Age: 26-326d) in Aracaju, Brazil br Youth National Team: Brazil br Club: Vila Nova",Brazil 
74,65,"5,935",5,,5,0,,15,1,0,,,,,,,,,"William Amaral de Andrade Position: DF (CB) 179cm (5-10) Born: December 27, 1967 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Yago Andrade Yago Santos de Andrade Position: MF ▪  Footed: Left 182cm, 69kg (5-11½, 152lb) Born: April 3, 2003 (Age: 19-141d) in Santos, Brazil br Citizenship: Brazil br Club: Palmeiras",Brazil 
193,173,"14,877",45,32,32,13,14,18,3,,,,,,,,,,"Andradina Edi Carlo Dias Marçal Asts Position: FW 177cm, 78kg (5-9½, 172lb) Born: September 13, 1974 in Andradina, Brazil br Citizenship: Brazil br",Brazil 
12,9,796,0,0,0,0,0,2,1,0,13,9,0,19,11,16,,,"André André Dhominique Queiroz Santiago da Silva Position: DF Born: October 7, 2003 (Age: 18-319d) Citizenship: Brazil br Club: Bahia",Brazil 
299,208,"18,575",80,16,70,10,11,55,1,0,301,186,61,34,41,43,1,0,"André André Felipe Ribeiro de Souza Position: FW ▪  Footed: Right 182cm, 77kg (5-11½, 170lb) Born: September 27, 1990 (Age: 31-329d) in Cabo Frio, Brazil br National Team: Brazil br Club: Cuiabá",Brazil 
55,44,"3,852",2,2,2,0,0,16,1,1,62,78,0,6,52,52,,,"André André Trindade da Costa Neto Position: MF ▪  Footed: Right 176cm, 77kg (5-9, 170lb) Born: July 16, 2001 (Age: 21-037d) Citizenship: Brazil br Club: Fluminense",Brazil 
268,253,"22,760",14,4,14,0,0,63,4,0,172,37,0,6,100,32,0,1,"Paulo André Paulo André Cren Benini Position: DF (CB) ▪  Footed: Right 188cm, 81kg (6-2, 179lb) Born: August 20, 1983 in Campinas, Brazil br Citizenship: Brazil br",Brazil 
25,5,850,1,,1,0,,3,0,0,,,,,,,,,"Cílio André Souza Cílio André de Souza Position: FW 185cm (6-½) Born: April 14, 1976 in Goiânia, Brazil br Citizenship: Brazil br",Brazil 
13,9,892,0,,0,0,0,1,0,0,,,,,,,,,"Andrea Andrea dos Santos Botelho Position: MF Born: August 6, 2000 (Age: 22-016d) Citizenship: Brazil br Club: AA Esmac Ananindeua",Brazil 
7,4,282,0,0,0,0,0,2,0,0,,,,,,,,,"Andreazzi Mauricio Andreazzi Pereira Position: MF Born: May 9, 1994 Citizenship: Brazil br",Brazil 
47,43,"3,511",14,6,5,9,9,0,0,0,,,,,,,,,"Andressa Andressa Alves da Silva Position: MF 168cm, 63kg (5-6, 139lb) Born: November 10, 1992 (Age: 29-285d) in São Paulo, Brazil br National Team: Brazil br Club: AS Roma",Brazil 
50,47,"4,153",3,0,3,0,0,13,1,1,,,,,,,,,"Andressa Andressa Pereira Rosa Position: MF 177cm, 62kg (5-9½, 137lb) Born: May 12, 1999 (Age: 23-102d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Corinthians",Brazil 
3,0,104,0,,0,0,0,0,0,0,,,,,,,,,"Andressa Andressa Soares Position: DF Born: April 23, 1995 Citizenship: Brazil br",Brazil 
29,20,"1,477",1,0,1,0,0,1,0,0,,,,,,,,,"Andressa Andressa dos Santos Soares Position: MF ▪  Footed: Right 159cm, 49kg (5-2½, 108lb) Born: April 23, 1995 (Age: 27-121d) in Marília, Brazil br Citizenship: Brazil br Club: Flamengo",Brazil 
20,11,"1,009",1,0,1,0,0,5,0,0,,,,,,,,,"Andressa Andressa Freitas dos Anjos Position: MF Born: June 10, 1999 (Age: 23-073d) in Mogi das Cruzes, Brazil br Citizenship: Brazil br Club: Real Brasília FC",Brazil 
1,1,45,0,,0,0,0,0,0,0,,,,,,,,,Andressa Andressa Katley da Silva Position: DF Citizenship: Brazil br,Brazil 
7,1,172,0,0,0,0,0,1,0,0,,,,,,,,,"Andressinha Andressa Lodi Position: FW ▪  Footed: Right 157cm, 52kg (5-1½, 115lb) Born: December 25, 1999 in Tuparendi, Brazil br Citizenship: Brazil br",Brazil 
110,87,"7,538",8,5,8,0,0,8,0,0,17,25,1,,,,,,"Andressinha Andressa Cavalari Machry Position: MF ▪  Footed: 89% Right* 161cm, 59kg (5-3, 130lb) Born: May 1, 1995 (Age: 27-113d) in Roque Gonzales, Brazil br National Team: Brazil br Club: SE Palmeiras",Brazil 
60,23,"2,700",3,3,3,0,0,10,0,0,24,93,0,61,23,17,1,0,"Andrew Andrew Lucas Balbino Drummond Position: MF Born: September 15, 1996 (Age: 25-341d) Citizenship: Brazil br Club: Figueirense",Brazil 
12,12,"1,080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Andrew Andrew da Silva Ventura Position: GK Born: July 1, 2001 (Age: 21-052d) Citizenship: Brazil br Club: Gil Vicente",Brazil 
12,8,725,1,0,1,0,0,1,0,0,,,,,,,,,"Andrey Andrey Falinski Rodrigues Position: MF Born: March 18, 1996 Citizenship: Brazil br",Brazil 
42,26,"2,352",3,2,3,0,0,10,2,1,96,56,14,51,15,39,0,0,"Andrey Andrey Nunes dos Santos Position: MF ▪  Footed: Right 178cm, 73kg (5-10, 161lb) Born: June 26, 2000 (Age: 22-057d) in Curitiba, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
