MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
3,0,76,0,0,0,0,0,1,0,,5,,,,,,,,"Aliaksei Kuchuk Аляксей Леанідавіч Кучук Position: FW 182cm, 74kg (5-11½, 163lb) Born: September 9, 1986 in Belarus by Youth National Team: Belarus by",Belarus 
229,211,"18,514",13,15,12,1,1,48,0,,96,,,,,,,,"Alyaksandr Kulchy Aljaksandr Mikalaevič Kul’čy Аляксандр Мікалаевіч Кульчы Position: MF (DM) ▪  Footed: Left 181cm, 77kg (5-11, 170lb) Born: November 1, 1973 in Homyel’, Belarus by National Team: Belarus by",Belarus 
4,3,297,0,0,0,0,0,0,0,0,,,,,,,,,"Anastasia Kunitskaya Position: MF Born: January 22, 1989 (Age: 33-211d) National Team: Belarus by",Belarus 
237,164,"14,734",42,15,42,0,0,10,0,,127,,,,,,,,"Vitali Kutuzov Vitali Vladimirovich Kutuzov Віталь Уладзіміравіч Кутузаў Position: FW 183cm, 83kg (6-0, 183lb) Born: March 20, 1980 in Rachny Port Pinsk, Belarus by National Team: Belarus by",Belarus 
9,9,810,0,0,0,0,0,0,0,0,,,,,,,,,"Paviel Paŭlučenka Position: GK Born: January 1, 1998 (Age: 24-232d) National Team: Belarus by Club: Bruk-Bet Termalica Nieciecza",Belarus 
21,15,"1,490",0,0,0,0,0,5,0,0,10,2,0,2,11,4,,,"Aleksandr Pavlovets Аляксандр Валер'евіч Паўлавец Position: DF 185cm, 78kg (6-½, 172lb) Born: August 13, 1996 (Age: 26-008d) in Horad Barysaw, Belarus by National Team: Belarus by Club: Orenburg",Belarus 
10,9,758,0,0,0,0,0,4,0,,12,,,,,,,,"Kiril Pavlyuchek Кірыл Уладзіміравіч Паўлючак Position: DF 195cm, 84kg (6-4½, 185lb) Born: June 27, 1984 (Age: 38-055d) in Hrodna, Belarus by National Team: Belarus by Club: NFK Minsk",Belarus 
20,20,"1,750",6,2,6,0,0,2,0,0,,,,,,,,,"Hanna Pilipenka Position: FW-MF Born: December 25, 1988 (Age: 33-239d) in Belarus by National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
4,0,94,0,0,0,0,0,0,0,,2,,,,,,,,"Pavel Plaskonny Pavel Sjarheevič Plaskonny Павел Сяргеевіч Пласконны Position: DF 185cm, 79kg (6-½, 174lb) Born: January 29, 1985 in Byalynichy, Belarus by National Team: Belarus by",Belarus 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Maksim Plotnikaŭ Maksim Dzmitryjevič Plotnikaŭ Position: GK 187cm (6-1½) Born: January 29, 1998 (Age: 24-204d) in Pinsk, Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Vadim Pobudey Position: MF 182cm, 81kg (5-11½, 179lb) Born: December 17, 1994 (Age: 27-247d) National Team: Belarus by Club: Torpedo Zhodino",Belarus 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Anastasia Popova Position: MF Born: October 4, 1990 (Age: 31-321d) National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Aleksandr Poznyak Аляксандр Аляксандравіч Пазняк Position: DF 186cm, 77kg (6-1, 170lb) Born: July 23, 1994 (Age: 28-029d) in Lida, Belarus by National Team: Belarus by Club: Shakhtar Karagandy",Belarus 
146,108,"9,950",9,7,9,0,0,25,0,0,123,11,0,10,8,20,0,0,"Anton Putsila Anton Kanstantsinavich Putsila Антон Канстанцінавіч Пуціла Position: MF (AM) ▪  Footed: Right 180cm, 73kg (5-10½, 161lb) Born: June 10, 1987 (Age: 35-072d) in Orshitsa, Belarus by National Team: Belarus by Club: Dinamo Minsk",Belarus 
2,2,163,0,0,0,0,0,0,0,0,2,0,0,7,1,0,,,"Kiryl Pyachenin Кірыл Пячэнін Position: MF ▪  Footed: Left 176cm, 68kg (5-9, 150lb) Born: March 18, 1997 (Age: 25-156d) in Vitebsk, Belarus by National Team: Belarus by Club: Orenburg",Belarus 
20,17,"1,354",1,0,1,0,0,7,0,,24,,,,,,,,"Artem Radkov Arzjom Aljaksandrawitsch Radskou Арцём Аляксандравіч Радзькоў Position: DF ▪  Footed: Right 187cm, 82kg (6-1½, 181lb) Born: August 26, 1985 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
14,10,955,0,1,0,0,0,2,0,,,,,,,,,,"Vital Rahozhkin Position: DF 177cm, 72kg (5-9½, 159lb) Born: January 21, 1976 in Belarus by Youth National Team: Belarus by",Belarus 
12,7,723,1,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,"Artsyom Rakhmanaw Artsyom Uladzimiravich Rakhmanaw Арцём Рахманаў Position: MF ▪  Footed: Right 195cm, 84kg (6-4½, 185lb) Born: July 10, 1990 (Age: 32-042d) in Belarus by National Team: Belarus by Club: FK Astana",Belarus 
32,25,"2,185",3,3,3,0,0,2,0,0,,,,,,,,,"Ramhlunchhunga Ramhlunchhunga Ramhlunchhunga Position: MF Born: April 24, 2001 (Age: 21-119d) National Team: Belarus by  Other: India Club: Aizawl",Belarus 
15,12,"1,012",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Gleb Rassadkin Глеб Андрэевіч Рассадкін Position: FW 179cm, 73kg (5-10, 161lb) Born: April 5, 1995 (Age: 27-138d) in Belarus by Youth National Team: Belarus by Club: Vitebsk",Belarus 
33,19,"1,897",2,0,2,0,0,2,0,,,,,,,,,,"Dzmitry Rawneyka Dzmitry Vasilevich Rawneyka Дзмітрый Васілевіч Раўнейка Position: DF 184cm, 76kg (6-0, 168lb) Born: May 13, 1980 in Hrodna, Belarus by National Team: Belarus by",Belarus 
44,33,"3,008",0,1,0,0,0,6,2,,,,,,,,,,"Ihar Razhkow Ігар Аляксандравіч Ражкоў Position: DF-MF 182cm, 73kg (5-11½, 161lb) Born: June 24, 1981 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
12,6,582,4,1,4,0,0,2,0,,18,,,,,,,,"Vitali Rodionov Vital Viktaravich Radyyonaw Віталь Віктаравіч Радзівонаў Position: FW ▪  Footed: Both 179cm, 78kg (5-10, 172lb) Born: December 11, 1983 in Vitebsk, Belarus by National Team: Belarus by",Belarus 
159,134,"11,390",38,23,32,6,7,35,4,,14,,,,,,,,"Maksim Romaschenko Maksim Yúrievich Romáschenko Ромащенко Максим Юрійович Position: FW-MF (WM) ▪  Footed: Left 180cm, 78kg (5-10½, 172lb) Born: July 31, 1976 in Pavlohrad, Ukraine ua National Team: Belarus by  Other: Ukraine",Belarus 
15,8,636,1,0,1,0,0,2,0,,,,,,,,,,"Filip Rudzik Рудик, Филипп Сергеевич Position: MF ▪  Footed: Right 184cm, 79kg (6-0, 174lb) Born: March 22, 1987 (Age: 35-152d) in Saint Petersburg, Russia ru National Team: Belarus by  Other: Russia Club: Smorgon",Belarus 
10,6,456,2,0,2,0,0,1,0,,,,,,,,,,"Sergey Rusetsky Сяргей Русецкі Position: FW-MF 184cm (6-0) Born: March 8, 1989 in Belarus by Youth National Team: Belarus by",Belarus 
5,2,256,0,0,0,0,0,0,0,,,,,,,,,,"Mikalay Ryndzyuk Мікалай Александравіч Рындзюк Position: FW 177cm (5-9½) Born: February 2, 1978 in Belarus by National Team: Belarus by",Belarus 
12,11,956,1,1,1,0,0,1,0,0,8,2,1,0,13,2,,,"Alyaksandr Sachywka Аляксандр Сачыўка Position: DF-MF 183cm, 79kg (6-0, 174lb) Born: January 5, 1986 (Age: 36-228d) in Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Ivan Sadownichy Ivan Mikalayevich Sadownichy Іван Садоўнічы Position: DF ▪  Footed: Right 193cm, 84kg (6-3½, 185lb) Born: May 11, 1987 (Age: 35-102d) in Hrodna, Belarus by National Team: Belarus by Club: Neman Grodno",Belarus 
8,3,303,2,0,2,0,0,0,0,0,0,1,0,2,0,0,,,"Andrej Salaviej Andrej Viktaravič Salaviej Position: MF Born: December 13, 1994 (Age: 27-251d) National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
17,7,754,1,3,1,0,0,2,0,0,,,,,,,,,"Anton Saroka Антон Генадзевіч Сарока Position: FW-MF 188cm, 88kg (6-2, 194lb) Born: March 5, 1992 (Age: 30-169d) in Belarus by National Team: Belarus by Club: FK Arsenal Dziaržynsk",Belarus 
3,1,82,0,0,0,0,0,0,0,0,,,,,,,,,"Anna Sas Anna Sas Position: MF Born: October 6, 2003 (Age: 18-319d) National Team: Belarus by Club: Carl-Zeiss Jena",Belarus 
4,0,61,0,0,0,0,0,0,0,0,,,,,,,,,"Hanna Sas Position: MF Born: August 28, 2002 (Age: 19-358d) National Team: Belarus by Club: Carl-Zeiss Jena",Belarus 
11,2,336,0,0,0,0,0,2,0,,6,,,,,,,,"Dzyanis Sashcheka Дзяніс Сашчэка Position: MF 172cm, 66kg (5-7½, 146lb) Born: October 3, 1981 in Asipovichy, Belarus by National Team: Belarus by",Belarus 
12,7,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Hleb Šaŭčenka Hleb Viačaslavavič Šaŭčenka Position: MF 178cm, 67kg (5-10, 148lb) Born: February 17, 1999 (Age: 23-185d) National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
22,11,"1,057",6,0,6,0,0,0,0,0,1,2,0,2,0,2,0,0,"Pavel Savitski Pavel Alehavich Savitski Павел Алегавіч Савіцкі Position: FW-MF 175cm, 68kg (5-8½, 150lb) Born: July 12, 1994 (Age: 28-040d) in Hrodna, Belarus by National Team: Belarus by Club: Neman Grodno",Belarus 
22,21,"1,647",9,0,9,0,0,3,0,0,,,,,,,,,"Anastasiya Schcherbachenya Anastasiya-Grashzina Schcherbachenya Position: MF Born: January 9, 1990 (Age: 32-224d) National Team: Belarus by Club: Pärnu",Belarus 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Mikita Sciapanaŭ Mikita Jurjevič Sciapanaŭ Position: DF Born: April 6, 1996 (Age: 26-137d) National Team: Belarus by Club: FC Isloch Minsk Raion",Belarus 
11,6,457,1,0,1,0,0,0,0,0,5,7,1,6,1,1,,,"Pavel Sedko Павел Іванавіч Сядзько Position: MF 178cm, 64kg (5-10, 141lb) Born: April 3, 1998 (Age: 24-140d) in Brest, Belarus by National Team: Belarus by Club: Gomel",Belarus 
7,1,204,0,0,0,0,0,1,0,0,7,0,0,0,4,4,,,"Aleksandr Selyava Аляксандр Генадзевіч Сялява Position: MF 180cm, 73kg (5-10½, 161lb) Born: May 17, 1992 (Age: 30-096d) in Byalynichy, Belarus by National Team: Belarus by Club: Rostov",Belarus 
3,2,131,0,0,0,0,0,1,0,0,,,,,,,,,"Elizaveta Sergeychik Position: FW Born: March 19, 1997 (Age: 25-155d) National Team: Belarus by",Belarus 
29,19,"1,757",0,0,0,0,0,7,1,,,,,,,,,,"Alyaksandr Shahoyka Alyaksandr Alyaksandravich Shahoyka Аляксандр Аляксандравіч Шагойка Position: DF ▪  Footed: Both 180cm, 77kg (5-10½, 170lb) Born: July 27, 1980 in Belarus by National Team: Belarus by",Belarus 
12,12,988,0,0,0,0,0,1,0,0,,,,,,,,,"Valeryia Shakhray Position: DF Born: April 14, 1994 (Age: 28-129d) National Team: Belarus by",Belarus 
4,1,131,0,0,0,0,0,0,0,,,,,,,,,,"Vital Shapyatowski Position: MF 178cm (5-10) Born: September 27, 1983 Citizenship: Belarus by",Belarus 
15,14,"1,275",1,0,1,0,0,1,0,0,,,,,,,,,"Polina Shatsilenia Position: MF Born: June 16, 1995 (Age: 27-066d) National Team: Belarus by Club: FC Minsk",Belarus 
2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Yevgeniy Shevchenko Яўген Аляксандравіч Шаўчэнка Position: FW 185cm, 70kg (6-½, 154lb) Born: June 6, 1996 (Age: 26-076d) in Belarus by National Team: Belarus by Club: FK Rukh Brest",Belarus 
19,10,975,1,0,1,0,0,1,0,0,,,,,,,,,"Yevgeniy Shikavka Яўген Ігаравіч Шыкаўка Position: MF 185cm, 79kg (6-½, 174lb) Born: October 15, 1992 (Age: 29-310d) in Belarus by National Team: Belarus by Club: Korona Kielce",Belarus 
62,58,"5,300",0,5,0,0,0,25,1,,40,,,,,,,,"Igor Shitov Ígor Serguéievich Shítov Ігар Сяргеевіч Шытаў Position: DF (CB-FB, right) ▪  Footed: Right 185cm, 79kg (6-½, 174lb) Born: October 24, 1986 in Polatsk, Belarus by National Team: Belarus by",Belarus 
17,9,829,0,0,0,0,0,1,0,,,,,,,,,,"Aleh Shkabara Алег Іванавіч Шкабара Position: MF ▪  Footed: Both 179cm, 73kg (5-10, 161lb) Born: February 15, 1983 in Belarus by National Team: Belarus by",Belarus 
23,8,864,3,4,3,0,0,0,1,0,10,4,8,1,0,2,,,"Ilya Shkurin Ільля Шкурын Position: FW 188cm, 79kg (6-2, 174lb) Born: August 17, 1999 (Age: 23-004d) in Vitebsk, Belarus by Youth National Team: Belarus by Club: Raków Częstochowa",Belarus 
23,10,973,4,0,4,0,0,0,0,0,,,,,,,,,"Anastasia Shlapakova Position: MF Born: March 6, 2000 (Age: 22-168d) National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
165,165,"14,738",8,0,8,0,0,35,1,,75,,,,,,,,"Syarhey Shtanyuk Sjarhej Pjatrovič Štanjuk Сяргей Пятровіч Штанюк Position: DF 192cm, 86kg (6-3½, 190lb) Born: August 13, 1973 in Belarus by National Team: Belarus by",Belarus 
29,26,"2,199",3,5,2,1,1,3,0,,,,,,,,,,"Yuri Shukanov Yuri Vladimirovich Shukanov Юры Ўладзімеравіч Шуканаў Position: FW-MF 175cm (5-8½) Born: March 10, 1971 in Belarus by National Team: Belarus by",Belarus 
46,45,"3,915",0,0,0,0,0,6,0,,,,,,,,,,"Uladzimir Shuneyka Position: DF (CB) 185cm (6-½) Born: April 22, 1974 in Belarus by National Team: Belarus by",Belarus 
29,23,"1,993",5,2,3,2,2,3,0,0,,,,,,,,,"Anastasia Shuppo Position: FW Born: November 15, 1997 (Age: 24-279d) National Team: Belarus by Club: FC Minsk",Belarus 
10,9,809,0,0,0,0,0,2,0,0,1,3,0,0,3,3,,,"Maksim Shvyatsow Максім Швяцоў Position: DF 178cm, 73kg (5-10, 161lb) Born: April 2, 1998 (Age: 24-141d) in Belarus by National Team: Belarus by Club: Dinamo Minsk",Belarus 
60,33,"3,031",7,1,7,0,0,10,0,0,41,1,0,0,0,0,0,0,"Mikalay Signevich Mikalay Yawhenavich Signevich Мікалай Яўгенавіч Сігневіч Position: FW ▪  Footed: Right 194cm, 82kg (6-4, 181lb) Born: February 20, 1992 (Age: 30-182d) in Brest, Belarus by National Team: Belarus by Club: Apollon Smyrnis",Belarus 
26,16,"1,469",13,1,13,0,0,0,0,0,,,,,,,,,"Vidyasagar Singh Position: FW Born: March 11, 1998 Citizenship: Belarus by",Belarus 
1,0,11,0,0,0,0,0,0,0,,,,,,,,,,"Andrej Siniczyn Андрэй Сінічын Position: DF Born: June 1, 1972 in Belarus by Citizenship: Belarus by",Belarus 
6,2,219,1,0,1,0,0,0,0,0,,,,,,,,,"Pavel Sitko Pavel Valeryevich Sitko Павел Валер'евіч Сітко Position: MF 184cm, 73kg (6-0, 161lb) Born: December 17, 1985 in Rechytsa, Belarus by National Team: Belarus by",Belarus 
176,144,"13,176",7,3,6,1,2,38,4,1,70,7,1,16,29,17,0,0,"Mikhail Sivakow Mikhail Syarheyevich Sivakov Міхаіл Сяргеевіч Сівакоў Position: DF-MF (CB) ▪  Footed: Right 186cm, 73kg (6-1, 161lb) Born: January 16, 1988 (Age: 34-217d) in Belarus by National Team: Belarus by Club: Orenburg",Belarus 
62,24,"2,731",3,2,3,0,0,8,0,,4,,,,,,,,"Aleksey Skvernyuk Аляксей Вячаслававіч Сквярнюк Position: MF ▪  Footed: Both 171cm, 64kg (5-7, 141lb) Born: October 13, 1985 in Belarus by National Team: Belarus by",Belarus 
35,34,"2,933",4,1,4,0,0,3,0,0,,,,,,,,,"Yulia Slesarchik Position: MF Born: August 25, 1994 (Age: 27-361d) in Belarus by National Team: Belarus by Club: FC Minsk",Belarus 
20,10,"1,049",3,3,2,1,1,6,1,,,,,,,,,,"Viktor Sokol Viktar Viktarovich Sokal Віктар Віктаравіч Сокал Position: MF 178cm (5-10) Born: May 9, 1981 in Belarus by Youth National Team: Belarus by",Belarus 
22,17,"1,497",0,0,0,0,0,8,1,,,,,,,,,,"Sergey Sosnovski Siarhej Anatolevič Sasnoŭski Сяргей Сасноўскi Position: DF ▪  Footed: Both 190cm, 83kg (6-2½, 183lb) Born: August 14, 1981 in Belarus by National Team: Belarus by",Belarus 
9,0,153,0,0,0,0,0,1,0,0,,,,,,,,,"Darya Stezhko Position: MF Born: February 17, 1998 (Age: 24-185d) National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
9,4,422,0,,0,0,0,0,0,0,,,,,,,,,"Oleg Strakhanovich Алег Мікалаевіч Страхановіч Position: MF ▪  Footed: Left 183cm, 78kg (6-0, 172lb) Born: October 13, 1979 in Rachny Port Pinsk, Belarus by National Team: Belarus by",Belarus 
75,64,"5,240",2,6,2,0,0,19,3,,,,,,,,,,"Alyaksey Suchkow Аляксей Вячаслававіч Сучкоў Position: MF 187cm, 78kg (6-1½, 172lb) Born: June 10, 1981 in Lida, Belarus by National Team: Belarus by",Belarus 
7,2,244,0,1,0,0,0,0,0,0,,,,,,,,,"Milana Surovtseva Milana Surovtseva Position: MF Born: January 13, 2003 (Age: 19-220d) National Team: Belarus by Club: FC Minsk",Belarus 
68,51,"4,754",3,0,3,0,0,22,2,,,,,,,,,,"Ihar Tarlowski Ihar Viktorovich Tarlowski Position: DF-MF 180cm (5-10½) Born: September 21, 1974 in Belarus by National Team: Belarus by",Belarus 
1,0,26,0,,0,0,0,0,0,0,,,,,,,,,"Irina Tretyakova Position: FW Born: May 5, 1987 National Team: Belarus by",Belarus 
63,44,"4,117",4,3,4,0,0,11,0,,,,,,,,,,"Vitali Trubila Віталь Валер'евіч Трубіла Position: MF 172cm, 68kg (5-7½, 150lb) Born: January 7, 1985 in Brest, Belarus by National Team: Belarus by",Belarus 
156,146,"13,229",1,2,1,0,0,28,0,,10,,,,,,,,"Yan Tsiharaw Yan Alyaksandravich Tsiharaw Тигорев, Ян Александрович Position: DF-MF (DM) ▪  Footed: Right 180cm, 73kg (5-10½, 161lb) Born: March 10, 1984 in Ussuriysk, Russia ru National Team: Belarus by  Other: Russia",Belarus 
8,5,440,0,0,0,0,0,2,0,,12,,,,,,,,"Valeri Tsyganenko Валерый Уладзіміравіч Цыганенка Position: MF 197cm, 83kg (6-5½, 183lb) Born: July 21, 1981 in Belarus by Citizenship: Belarus by",Belarus 
18,17,"1,511",0,0,0,0,0,5,0,,,,,,,,,,"Gennady Tumilovich Gennady Anatolyevich Tumilovich Генадзь Туміловіч Position: GK 188cm (6-2) Born: September 3, 1971 in Belarus by National Team: Belarus by  Other: Soviet Union",Belarus 
16,14,"1,277",1,0,1,0,0,3,0,0,,,,,,,,,"Elvira Urazaeva Position: FW Born: August 3, 1991 National Team: Belarus by",Belarus 
7,6,625,0,0,0,0,0,0,0,,,,,,,,,,"Pilip Vaitsiakhovich Піліп Ігаравіч Вайцяховіч Position: GK 195cm, 78kg (6-4½, 172lb) Born: March 26, 1990 (Age: 32-148d) in Maladzyechna, Belarus by Youth National Team: Belarus by  Other: North Macedonia Club: Vasalund",Belarus 
39,39,"3,508",0,0,0,0,0,2,0,0,0,2,0,0,0,0,,,"Pilip Vajciachovič Pilip Iharavič Vajciachovič Position: GK 194cm (6-4) Born: March 26, 1990 (Age: 32-148d) in Rechitsa, Belarus by Citizenship: Belarus by Club: Värnamo",Belarus 
10,5,489,0,0,0,0,0,1,0,0,8,2,0,7,9,6,,,"Maksim Valadzko Максім Анатолевіч Валадзько Position: DF-MF (FB, left) ▪  Footed: Left 180cm, 78kg (5-10½, 172lb) Born: November 10, 1992 (Age: 29-284d) in Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
14,10,958,2,2,2,0,0,3,1,,,,,,,,,,"Vital Valadzyankow Position: MF Born: April 25, 1976 in Belarus by National Team: Belarus by",Belarus 
8,2,264,2,0,2,0,0,0,0,0,,,,,,,,,"Viktoriya Valyuk Position: MF Born: June 30, 2002 (Age: 20-052d) National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
62,50,"4,416",16,2,16,0,0,4,0,,,,,,,,,,"Andrey Varankow Andrey Nikolayevich Varankow Андрэй Мікалаевіч Варанкоў Position: FW ▪  Footed: Right 187cm, 81kg (6-1½, 179lb) Born: February 8, 1989 in Mazyr, Belarus by National Team: Belarus by",Belarus 
6,2,176,2,0,2,0,0,0,0,,,,,,,,,,"Raman Vasilyuk Raman Mikalaevič Vasiljuk Раман Мікалаевіч Васілюк Position: FW 179cm, 78kg (5-10, 172lb) Born: November 23, 1978 in Brest, Belarus by National Team: Belarus by",Belarus 
10,7,539,0,0,0,0,0,4,2,,,,,,,,,,"Aleh Veratsila Position: DF 180cm, 75kg (5-10½, 165lb) Born: July 10, 1988 (Age: 34-042d) National Team: Belarus by Club: Vitebsk",Belarus 
68,55,"4,871",2,2,2,0,0,11,0,,13,,,,,,,,"Dmitry Verkhovtsov Дзмітрый Мікалаевіч Верхаўцоў Position: DF-MF (CB-DM) ▪  Footed: Both 190cm, 89kg (6-2½, 196lb) Born: October 10, 1986 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Raman Viahiera Raman Siarhiejevič Viahiera Position: DF 189cm, 77kg (6-2, 170lb) Born: July 14, 2000 (Age: 22-038d) in Grodno, Belarus by National Team: Belarus by Club: FK Arsenal Dziaržynsk",Belarus 
22,22,"1,908",0,1,0,0,0,6,0,0,,0,0,0,0,0,0,0,"Maksim Vitus Maksim Yuryevich Vitus Максім Юр'евіч Вітус Position: DF ▪  Footed: Left 181cm, 76kg (5-11, 168lb) Born: February 11, 1989 in Vawkavysk, Belarus by Youth National Team: Belarus by",Belarus 
1,0,13,0,0,0,0,0,0,0,0,,,,,,,,,"Siarhiej Volkaŭ Siarhiej Alaksandravič Volkaŭ Position: MF ▪  Footed: Right 183cm, 77kg (6-0, 170lb) Born: January 27, 1999 (Age: 23-206d) in Polatsk, Belarus by National Team: Belarus by Club: Vitebsk",Belarus 
14,13,"1,170",1,0,1,0,0,2,0,0,11,8,0,0,23,13,,,"Zakhar Volkov Захар Волкаў Position: DF 193cm, 79kg (6-3½, 174lb) Born: August 12, 1997 (Age: 25-009d) in Vitebsk, Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
29,29,"2,610",0,0,0,0,0,0,0,0,,,,,,,,,"Natalia Voskobovich Position: GK Born: October 25, 1993 (Age: 28-300d) National Team: Belarus by Club: FC Minsk",Belarus 
98,98,"8,761",0,0,0,0,0,14,0,,0,,,,,,,,"Syarhey Vyeramko Syarhey Mikalayevich Vyeramko Сяргей Мікалаевіч Верамко Position: GK ▪  Footed: Left 190cm, 91kg (6-2½, 201lb) Born: October 16, 1982 in Belarus by National Team: Belarus by",Belarus 
6,3,348,0,0,0,0,0,1,0,,,,,,,,,,"Erik Yakhimovich Erik Nikolayevich Yakhimovich Position: DF 184cm (6-0) Born: September 6, 1968 in Belarus by National Team: Belarus by",Belarus 
4,3,217,0,1,0,0,0,0,0,0,,,,,,,,,"Mikalay Yanush Мікалай Мікалаевіч Януш Position: FW 182cm, 79kg (5-11½, 174lb) Born: September 9, 1984 in Mikashevichy, Belarus by National Team: Belarus by",Belarus 
4,4,315,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"Alyaksey Yanushkevich Аляксей Святаслававіч Янушкевіч Position: DF 191cm, 79kg (6-3, 174lb) Born: January 15, 1986 in Belarus by National Team: Belarus by",Belarus 
68,67,"5,946",0,0,0,0,0,15,2,,,,,,,,,,"Syarhey Yaskovich Sjarhej Ivanavič Jaskovič Position: DF 183cm, 77kg (6-0, 170lb) Born: January 14, 1972 in Pinsk, Belarus by National Team: Belarus by",Belarus 
2,1,58,0,0,0,0,0,0,0,0,,,,,,,,,"Oleg Yevdokimov Алег Еўдакімаў Position: MF 175cm, 69kg (5-8½, 152lb) Born: February 25, 1994 (Age: 28-177d) in Belarus by National Team: Belarus by Club: FK Minsk",Belarus 
6,0,92,1,0,1,0,0,0,0,,3,,,,,,,,"Vladimir Yurchenko Vladimir Vasilyevich Yurchenko Уладзімір Васілевіч Юрчанка Position: FW 173cm, 68kg (5-8, 150lb) Born: January 26, 1989 in Mahilyow, Belarus by Youth National Team: Belarus by",Belarus 
10,10,867,0,0,0,0,0,1,0,,,,,,,,,,"Alyaksandr Yurevich Alyaksandr Uladzimirovich Yurevich Аляксандр Уладзіміравіч Юрэвіч Position: DF 174cm, 78kg (5-8½, 172lb) Born: August 8, 1979 in Lida, Belarus by National Team: Belarus by",Belarus 
6,6,495,1,0,1,0,0,0,0,0,,,,,,,,,"Margarita Yushko Position: MF Born: August 23, 1998 (Age: 23-363d) National Team: Belarus by Club: FC Minsk",Belarus 
16,10,901,1,1,1,0,0,1,0,0,8,4,1,17,11,3,,,"Roman Yuzepchuk Position: FW Born: July 24, 1997 (Age: 25-028d) in Mahilyow, Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
84,67,"6,045",1,1,1,0,0,15,0,,38,,,,,,,,"Maksim Zhavnerchik Maksim Anatolyevich Zhavnerchik Максім Анатольевіч Жаўнерчык Position: DF-MF (FB, right) ▪  Footed: Right 179cm, 74kg (5-10, 163lb) Born: February 9, 1985 in Salihorsk, Belarus by National Team: Belarus by",Belarus 
179,177,"15,836",0,0,0,0,0,3,0,,0,,,,,,,,"Yuri Zhevnov Iouri Vladimirovitch Jevnov Юрый Уладзіміравіч Жаўноў Position: GK ▪  Footed: Right 185cm, 79kg (6-½, 174lb) Born: April 17, 1981 in Dobrush, Belarus by National Team: Belarus by",Belarus 
1,0,45,1,0,1,0,0,0,0,0,,,,,,,,,"Karolina Zhitko Position: MF Born: November 22, 1999 National Team: Belarus by",Belarus 
3,1,113,0,0,0,0,0,1,0,0,2,4,0,0,0,0,,,"Kiryl Zinovič Kiryl Alaksandravič Zinovič Position: MF ▪  Footed: Right 194cm, 78kg (6-4, 172lb) Born: March 5, 2003 (Age: 19-169d) in Minsk, Belarus by Youth National Team: Belarus by Club: Lokomotiv Moscow",Belarus 
3,1,108,0,,0,0,0,0,0,0,,,,,,,,,"Svetlana Znaidenova Position: MF Born: April 16, 1983 National Team: Belarus by",Belarus 
35,30,"2,764",0,0,0,0,0,15,0,0,23,13,3,13,32,33,,,"Nikolay Zolotov Position: DF 177cm, 72kg (5-9½, 159lb) Born: November 11, 1994 (Age: 27-283d) in Vitebsk, Belarus by National Team: Belarus by Club: FC Kolos Kovalivka",Belarus 
81,68,"6,231",0,,0,0,,19,3,1,,,,,,,,,"Andrei Zygmantovich Andrei Vikentyevich Zygmantovich Андрэй Зыгмантовіч Position: DF-MF (CM-DM) 185cm, 78kg (6-½, 172lb) Born: December 2, 1962 in Belarus by National Team: Belarus by  Other: Soviet Union",Belarus 
