MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
15,12,"1,151",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,"Izuchuckwu Anthony Position: FW ▪  Footed: Right 185cm, 69kg (6-½, 152lb) Born: November 3, 1997 (Age: 24-293d) in Nigeria ng Youth National Team: Nigeria ng Club: Hapoel Haifa",Nigeria 
6,2,282,0,0,0,0,0,0,1,0,6,13,0,2,4,8,,,"Nicholas Anwan Nicholas Lawrence Anwan Position: MF Born: May 17, 2001 (Age: 21-098d) Citizenship: Nigeria ng Club: Fatih Karagümrük SK",Nigeria 
37,25,"2,300",4,1,4,0,0,3,0,,46,,,,,,,,"Edward Anyamke Edward Anyamkyegh Position: FW Born: October 10, 1978 Citizenship: Nigeria ng",Nigeria 
102,83,"7,232",0,1,0,0,0,16,2,0,,0,0,0,0,0,0,0,"Ugonna Anyora Position: MF 183cm, 81kg (6-0, 179lb) Born: April 29, 1991 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
128,123,"10,917",1,0,1,0,0,35,3,,183,,,,,,,,"Onyekachi Apam Position: DF (FB, right) ▪  Footed: Right 175cm, 83kg (5-8½, 183lb) Born: December 30, 1986 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
82,44,"3,829",6,7,6,0,0,10,2,1,111,49,27,19,2,11,0,0,"Emmanuel Apeh Position: FW Born: October 25, 1996 (Age: 25-302d) Citizenship: Nigeria ng Club: Sabah FK",Nigeria 
176,152,"13,465",33,25,33,0,0,11,0,0,96,117,9,54,42,69,0,0,"Joe Aribo Position: FW-MF (CM) ▪  Footed: 78% Left* 183cm, 76kg (6-0, 168lb) Born: July 21, 1996 (Age: 26-033d) in Camberwell, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: Southampton",Nigeria 
2,0,18,0,,0,0,0,0,0,0,,,,,,,,,"Roosa Ariyo Roosa Ariyo Position: FW Born: June 13, 1994 (Age: 28-071d) National Team: Nigeria ng  Other: Finland",Nigeria 
49,24,"2,322",9,2,8,1,1,2,1,1,55,26,41,12,8,10,0,0,"Toluwalas Arokodare Toluwalase Emmanuel Arokodare Position: FW ▪  Footed: Right 197cm, 87kg (6-5½, 192lb) Born: November 23, 2000 (Age: 21-273d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Amiens",Nigeria 
96,83,"7,317",3,4,3,0,0,21,4,0,77,5,0,1,12,3,0,0,"Gbenga Arokoyo Position: DF ▪  Footed: Right 189cm, 78kg (6-2, 172lb) Born: November 1, 1992 (Age: 29-295d) in Kabba, Nigeria ng National Team: Nigeria ng Club: Umeå",Nigeria 
24,14,"1,212",1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,"Musefiu Ashiru Musefiu Olasunkanmi Ashiru Position: MF Born: June 26, 1994 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,0,50,0,0,0,0,0,0,0,,,,,,,,,,"Segun Atere Oluwasegun Atere Position: FW-MF 175cm (5-8½) Born: November 2, 1985 in Ibadan, Nigeria ng Citizenship: Nigeria ng",Nigeria 
80,57,"4,897",21,0,20,1,1,15,0,0,6,7,1,2,1,1,0,0,"Iyayi Atiemwen Position: MF Born: January 24, 1996 (Age: 26-211d) Citizenship: Nigeria ng Club: Sheriff Tiraspol",Nigeria 
13,10,916,1,1,1,0,0,4,1,0,,,,,,,,,"Patience Avre Position: FW Born: June 10, 1976 Citizenship: Nigeria ng",Nigeria 
123,110,"9,851",2,3,2,0,0,36,3,0,136,65,7,11,131,110,0,2,"Chidozie Awaziem Position: DF-MF (CB, right) ▪  Footed: 85% Right* 189cm, 82kg (6-2, 181lb) Born: January 1, 1997 (Age: 25-234d) in Enugu, Nigeria ng National Team: Nigeria ng Club: Hajduk Split",Nigeria 
152,110,"9,664",41,10,39,2,2,10,1,0,137,54,41,21,13,19,2,1,"Taiwo Awoniyi Position: FW ▪  Footed: 76% Right* 178cm, 73kg (5-10, 161lb) Born: August 12, 1997 (Age: 25-011d) in Ilorin, Nigeria ng National Team: Nigeria ng Club: Nottingham Forest Wages: £ k Weekly ❌ Expires June 2027. Via Capology.",Nigeria 
36,31,"2,738",1,0,1,0,0,10,0,0,57,48,0,9,32,28,,,"Theophilus Awua Position: MF Born: April 24, 1998 (Age: 24-121d) Citizenship: Nigeria ng Club: Crotone",Nigeria 
3,0,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,"Stanley Awurum Position: FW Born: June 24, 1990 Citizenship: Nigeria ng",Nigeria 
34,11,"1,095",0,0,0,0,0,6,0,0,31,15,0,12,24,24,0,0,"Raphael Ayagwa Viashima Raphael Ayagwa Position: DF Born: February 13, 1998 in Gboko, Nigeria ng National Team: Nigeria ng",Nigeria 
76,64,"5,476",1,0,1,0,0,14,1,,,,,,,,,,"Bosun Ayeni Position: MF 178cm, 74kg (5-10, 163lb) Born: November 8, 1978 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
22,15,"1,369",7,0,6,1,2,1,0,0,,,,,,,,,"Joel Ayeni Joël Yinka Sunday Ayeni Position: FW Born: December 31, 1988 Citizenship: Nigeria ng",Nigeria 
59,48,"4,209",1,2,1,0,0,5,0,0,4,0,0,,,,,,"Halimatu Ayinde Position: MF 167cm (5-5½) Born: May 16, 1995 (Age: 27-099d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Eskilstuna United",Nigeria 
26,15,"1,443",3,4,3,0,0,1,0,,,,,,,,,,"Franklin Ayodele Franklin Francis Ayodele Amankwa Position: FW 187cm (6-1½) Born: August 24, 1987 Citizenship: Nigeria ng",Nigeria 
12,4,445,2,0,2,0,0,0,0,,4,,,,,,,,"Sam Ayorinde Position: FW 178cm (5-10) Born: October 20, 1974 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,27,0,0,0,0,0,0,0,0,,,,,,,,,"Philip Azango Position: FW ▪  Footed: Left 167cm, 74kg (5-5½, 163lb) Born: May 21, 1997 (Age: 25-094d) Citizenship: Nigeria ng Club: FK AS Trenčín",Nigeria 
176,122,"11,218",8,1,8,0,0,24,3,1,167,25,1,8,23,20,0,0,"Ramon Azeez Ramon Olamilekan Azeez Position: MF (CM) ▪  Footed: 86% Right* 169cm, 67kg (5-6½, 148lb) Born: December 12, 1992 in Abuja, Nigeria ng National Team: Nigeria ng",Nigeria 
17,14,"1,240",3,1,3,0,0,3,0,0,22,28,19,8,3,3,1,0,"Izu Azuka Azuka Ibobo-Izu Position: FW-MF 183cm, 83kg (6-0, 183lb) Born: May 24, 1989 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
21,6,814,1,0,1,0,0,4,0,0,,,,,,,,,"Stephen Babalola Position: MF 164cm (5-4½) Born: January 18, 1996 in Abidjan, Côte d'Ivoire ci Citizenship: Nigeria ng",Nigeria 
133,74,"7,091",14,8,13,1,1,14,1,,32,,,,,,,,"Haruna Babangida Position: FW-MF (WM, right) 167cm, 66kg (5-5½, 146lb) Born: October 1, 1982 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
14,8,779,1,0,1,0,0,1,0,,,,,,,,,,"Tijani Babangida Position: FW-MF (WM, left & right) 169cm, 68kg (5-6½, 150lb) Born: September 25, 1973 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
29,7,"1,082",2,0,2,0,0,0,0,0,,,,,,,,,"Ibrahim Babatunde Ibrahim Olalekan Babatunde Position: FW 178cm, 68kg (5-10, 150lb) Born: December 29, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
82,44,"4,674",6,4,6,0,0,13,0,,,,,,,,,,"Michael Babatunde Position: MF (WM, left) 179cm, 76kg (5-10, 168lb) Born: December 24, 1992 (Age: 29-242d) in Nigeria ng National Team: Nigeria ng Club: KF Laçi",Nigeria 
179,163,"14,368",5,13,5,0,0,34,2,,173,,,,,,,,"Celestine Babayaro Celestine Hyacinth Babayaro Position: DF-MF (FB-WM, left) 175cm, 68kg (5-8½, 150lb) Born: August 29, 1978 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
,,,,,,,,,,,,,,,,,,,"Midhat Bajrić Position: DF Born: August 16, 2001 in Kassel, Germany de Citizenship: Nigeria ng  Other: Germany",Nigeria 
1,1,80,0,0,0,0,0,0,0,0,,,,,,,,,"Ebiabowei Baker Position: DF Born: January 30, 1994 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
6,0,64,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Aliko Bala Position: FW ▪  Footed: Right 180cm, 73kg (5-10½, 161lb) Born: February 27, 1997 in Jos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
18,7,767,2,0,2,0,0,3,0,,,,,,,,,,"Ezekiel Bala Position: FW 173cm, 68kg (5-8, 150lb) Born: April 8, 1987 in Jos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
30,20,"1,931",1,0,1,0,0,1,0,0,3,1,0,0,1,3,0,0,"Femi Balogun Femi Emmanuel Balogun Position: MF (WM, left) 176cm (5-9) Born: December 27, 1992 in Kaduna, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
216,186,"16,355",10,3,10,0,0,41,4,2,175,63,1,10,168,90,0,2,"Leon Balogun Leon-Aderemi Balogun Position: DF (CB) ▪  Footed: 80% Right* 190cm, 81kg (6-2½, 179lb) Born: June 28, 1988 (Age: 34-056d) in Germany de National Team: Nigeria ng  Other: Germany Club: Brighton & Hove Albion Twitter: @leonbalogun",Nigeria 
106,53,"5,383",15,0,15,0,0,23,2,0,,0,0,0,0,0,0,0,"Funsho Bamgboye Position: FW Born: January 9, 1999 (Age: 23-226d) in Lagos, Nigeria ng Youth National Team: Nigeria ng Club: Vidi",Nigeria 
31,10,"1,152",3,3,3,0,1,0,0,0,12,21,5,4,2,5,3,0,"Kay Banjo Position: FW Born: December 3, 1992 in District of Columbia, United States us Citizenship: Nigeria ng  Other: United States Draft: Vancouver Whitecaps FC, 2nd round (38th overall), 2015 MLS Draft (from UMBC)",Nigeria 
42,40,"3,623",0,0,0,0,0,1,0,,0,,,,,,,,"Ademola Bankole Position: GK 191cm (6-3) Born: September 9, 1969 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
55,32,"3,126",3,2,3,0,0,3,0,0,,0,0,0,0,0,0,0,"Anthony Bassey Position: MF ▪  Footed: Right 169cm, 60kg (5-6½, 132lb) Born: July 20, 1994 in Uyo, Nigeria ng Citizenship: Nigeria ng",Nigeria 
38,32,"3,068",0,3,0,0,0,4,0,0,28,51,0,113,29,38,,,"Calvin Bassey Calvin Bassey Ughelumba Position: DF ▪  Footed: 83% Left* 185cm, 76kg (6-½, 168lb) Born: December 31, 1999 (Age: 22-235d) in Aosta, Italy it National Team: Nigeria ng  Other: Italy Club: Ajax",Nigeria 
1,0,15,0,0,0,0,0,0,0,0,,,,,,,,,"Ezekiel Bassey Position: MF (AM) Born: November 10, 1996 in Uyo, Nigeria ng National Team: Nigeria ng",Nigeria 
39,26,"2,149",11,1,11,0,0,4,0,0,,,,,,,,,"Fortune Bassey Fortune Akpay Bassey Position: FW 185cm, 83kg (6-½, 183lb) Born: October 6, 1998 (Age: 23-321d) Citizenship: Nigeria ng Club: Ferencváros",Nigeria 
3,0,30,0,0,0,0,0,0,0,0,,,,,,,,,"Howells Bassey Howells Bassey Inyang Position: MF Born: April 20, 1996 Citizenship: Nigeria ng",Nigeria 
1,0,31,0,0,0,0,0,0,0,0,,,,,,,,,"Yaro Bature Position: MF ▪  Footed: Right Born: December 15, 1995 in Nigeria ng National Team: Nigeria ng",Nigeria 
57,21,"2,018",3,9,3,0,0,7,0,0,49,23,5,24,15,8,1,0,"Noah Joel Sarenren Bazee Position: MF ▪  Footed: Right 183cm, 69kg (6-0, 152lb) Born: August 21, 1996 (Age: 26-002d) in Celle, Germany de Citizenship: Nigeria ng  Other: Germany Club: Augsburg Wages: € 13k Weekly ❌ Expires June 2024. Via Capology.",Nigeria 
58,33,"3,120",7,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,"Yero Bello Position: FW-MF (WM) 184cm, 73kg (6-0, 161lb) Born: December 11, 1987 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,0,0,,,,,,,,,,"Ismaila Bidemi Bisoye Position: DF Born: January 9, 1987 Citizenship: Nigeria ng",Nigeria 
4,2,230,0,0,0,0,0,0,0,0,,,,,,,,,"Godfrey Bitok Godfrey Bitok Stephen Position: DF Born: August 22, 2000 (Age: 22-001d) Youth National Team: Nigeria ng Club: FC Dinamo Tbilisi",Nigeria 
4,3,251,0,0,0,0,0,0,0,0,,,,,,,,,"Joy Bokiri Joy Ebinemiere Bokiri Position: MF Born: December 29, 1998 (Age: 23-237d) National Team: Nigeria ng",Nigeria 
49,17,"1,882",13,3,12,1,1,8,1,1,34,33,11,12,4,11,,,"Victor Boniface Victor Okoh Boniface Position: FW ▪  Footed: Right 189cm, 84kg (6-2, 185lb) Born: December 23, 2000 (Age: 21-243d) Citizenship: Nigeria ng Club: Bodø/Glimt",Nigeria 
25,4,619,2,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,"Isaac Boye Position: FW Born: January 1, 1997 Citizenship: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,0,0,,,,,,,,,,"Ayodeji Brown Ayodeji Brown Adeniyi Position: DF 188cm (6-2) Born: September 12, 1988 in Zaria, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,57,0,0,0,0,0,0,0,0,,,,,,,,,"Atshimene Charles Atshimene Charles Position: FW Born: August 17, 1996 National Team: Nigeria ng",Nigeria 
240,226,"19,477",11,10,11,0,0,54,4,0,341,1,0,0,0,0,0,0,"Dominic Chatto Dominic Chatto Bashir Jamilu Position: MF (DM) ▪  Footed: Right 181cm, 74kg (5-11, 163lb) Born: July 12, 1985 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
31,22,"1,868",5,3,5,0,0,3,0,,13,,,,,,,,"Francis Chibuike Position: FW Born: June 7, 1993 Citizenship: Nigeria ng",Nigeria 
245,179,"15,309",52,26,46,6,7,35,3,0,196,39,19,13,5,23,0,0,"John Chibuike Position: FW-MF ▪  Footed: Left 180cm, 76kg (5-10½, 168lb) Born: October 10, 1988 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
77,51,"4,855",12,3,12,0,0,8,1,,,,,,,,,,"Michael Chidi Alozie Position: FW 182cm (5-11½) Born: October 16, 1986 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
72,51,"4,441",13,4,11,2,2,7,0,0,,,,,,,,,"Augustine Chidi Kwem Position: FW Born: August 2, 1997 (Age: 25-021d) Citizenship: Nigeria ng Club: AmaZulu",Nigeria 
38,33,"3,039",15,1,14,1,2,3,0,0,,,,,,,,,"Felix Chidi Odili Position: FW Born: October 27, 1990 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
33,27,"2,403",4,0,4,0,0,6,0,0,,,,,,,,,"Samuel Chidi Position: FW ▪  Footed: Right 184cm (6-0) Born: September 26, 1990 (Age: 31-331d) in Abuja, Nigeria ng Citizenship: Nigeria ng Club: Haka",Nigeria 
7,7,552,1,0,1,0,0,0,0,0,,,,,,,,,"John Chidi Uzodinma John Chidi Uzodinma Position: FW Born: April 11, 1994 Citizenship: Nigeria ng",Nigeria 
7,2,239,1,0,1,0,0,0,0,,7,,,,,,,,"Henry Chidozie Position: FW ▪  Footed: Right 182cm, 69kg (5-11½, 152lb) Born: May 19, 1989 in Emo, Nigeria ng Citizenship: Nigeria ng",Nigeria 
21,12,"1,017",3,0,3,0,0,2,0,0,19,0,0,0,0,0,0,0,"Jordan Chiedozie Jordan Joshua Chiedozie Position: FW ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: August 1, 1994 in Borough of Bournemouth, England, United Kingdom eng Citizenship: Nigeria ng  Other: England",Nigeria 
12,12,999,0,0,0,0,0,1,0,0,,,,,,,,,"Ann Chiejine Ann Agumanu-Chiejine Position: GK Born: February 2, 1974 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
16,13,"1,121",0,0,0,0,0,1,0,0,2,,,,,,,,"Ifeanyi Chiejine Ifeanyichukwu Stephanie Chiejine Position: MF 178cm (5-10) Born: May 17, 1983 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
24,21,"1,888",1,0,1,0,0,5,1,0,,,,,,,,,"Emmanuel Chigozie Emmanuel Ugochuckwu Chigozie Position: DF Born: August 28, 1991 Citizenship: Nigeria ng",Nigeria 
45,44,"3,961",9,4,8,1,1,7,0,0,,,,,,,,,"Rita Chikwelu Position: FW-MF 160cm (5-2½) Born: March 6, 1988 (Age: 34-170d) in Asaba, Nigeria ng National Team: Nigeria ng",Nigeria 
29,6,840,2,2,2,0,0,0,0,,10,,,,,,,,"Chibuzor Chilaka Position: FW-MF Born: October 21, 1986 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
168,115,"10,388",53,22,52,1,1,21,0,0,37,36,17,5,6,11,0,0,"Daniel Chima Chukwu Position: FW 180cm, 73kg (5-10½, 161lb) Born: April 4, 1991 (Age: 31-141d) in Kano, Nigeria ng Citizenship: Nigeria ng Club: Jamshedpur FC",Nigeria 
4,1,185,0,0,0,0,0,0,0,0,,,,,,,,,"Judith Chime Position: GK Born: May 20, 1978 Citizenship: Nigeria ng",Nigeria 
23,19,"1,772",0,0,0,0,0,4,0,,,,,,,,,,"Blessing Chinedu Blessing Anyanwu Chinedu Position: DF (CB) 192cm (6-3½) Born: November 22, 1976 in Aba, Nigeria ng Citizenship: Nigeria ng",Nigeria 
55,32,"3,079",10,0,9,1,1,7,1,0,,,,,,,,,"Geoffrey Chinedu Geoffrey Chinedu Charles Position: FW Born: October 1, 1997 (Age: 24-326d) Citizenship: Nigeria ng Club: FC Kuusysi",Nigeria 
2,0,37,0,0,0,0,0,0,0,0,,,,,,,,,"Macleans Chinonyerem Macleans Chinonyerem Position: FW Born: October 1, 1999 (Age: 22-326d) National Team: Nigeria ng",Nigeria 
174,96,"9,342",41,9,41,0,0,10,0,0,107,0,0,0,0,0,0,0,"Macauley Chrisantus Position: FW-MF (WM) 180cm, 76kg (5-10½, 168lb) Born: August 20, 1990 (Age: 32-003d) in Abuja, Nigeria ng National Team: Nigeria ng",Nigeria 
20,15,"1,250",0,0,0,0,0,4,0,,13,,,,,,,,"Justice Christopher Position: MF 181cm, 78kg (5-11, 172lb) Born: December 24, 1981 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
27,11,"1,160",4,2,4,0,0,2,0,,,,,,,,,,"Raphael Chukwu Raphael Ndukwe Chukwu Position: FW 190cm, 84kg (6-2½, 185lb) Born: July 22, 1975 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
66,62,"5,303",8,3,8,0,0,11,1,1,,,,,,,,,"Ogonna Chukwudi Franca Ogonna Chukwudi Position: MF 161cm (5-3) Born: September 14, 1988 (Age: 33-343d) in Lagos, Nigeria ng National Team: Nigeria ng Club: SS Lazio CF",Nigeria 
1,1,45,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,"Samuel Chukwuemeka Samuel Chukwuemeka Position: DF Born: February 25, 2002 (Age: 20-179d) Citizenship: Nigeria ng Club: Londrina",Nigeria 
120,64,"6,495",15,10,15,0,0,8,0,0,70,139,59,144,43,42,3,0,"Samuel Chukwueze Samuel Chimerenka Chukwueze Position: FW-MF (WM, right) ▪  Footed: 95% Left* 172cm, 69kg (5-7½, 152lb) Born: May 22, 1999 (Age: 23-093d) in Umuahia, Nigeria ng National Team: Nigeria ng Club: Villarreal Wages: € 36k Weekly ✅ Expires June 2024. Via Capology. Twitter: @chukwueze_8 Instagram: @chukwuezesamuel8",Nigeria 
17,5,492,0,0,0,0,0,0,0,,10,,,,,,,,"Chukwudi Chukwuma Position: FW ▪  Footed: Left 178cm, 74kg (5-10, 163lb) Born: May 27, 1994 (Age: 28-088d) in Benin City, Nigeria ng Citizenship: Nigeria ng Club: FK Pelister",Nigeria 
17,16,"1,359",2,0,2,0,0,6,1,0,17,28,1,3,59,30,,,"Orji Chukwuma Orji Nelson Chukwuma Position: DF Born: April 5, 2002 (Age: 20-140d) Citizenship: Nigeria ng Club: Atlanta United",Nigeria 
9,7,560,0,0,0,0,0,4,1,1,1,,,,,,,,"Josephine Chukwunonye Josephine Chiwendu Chukwunonye Nzeribe Position: DF 173cm (5-8) Born: March 19, 1992 in Nigeria ng National Team: Nigeria ng",Nigeria 
3,2,195,0,0,0,0,0,1,0,0,0,,,,,,,,"Lilian Cole Position: DF Born: January 18, 1985 National Team: Nigeria ng",Nigeria 
81,52,"4,302",14,3,14,0,0,10,1,,13,,,,,,,,"Babajide Collins Babatunde Position: FW 174cm (5-8½) Born: December 2, 1988 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
142,133,"11,420",2,10,2,0,1,31,3,3,129,118,5,152,226,168,0,2,"Jamilu Collins Position: DF (FB, left) ▪  Footed: 89% Left* 178cm, 68kg (5-10, 150lb) Born: August 5, 1994 (Age: 28-018d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Cardiff City",Nigeria 
29,22,"1,709",5,2,5,0,0,6,0,,,,,,,,,,"George Datoru George Martin Datoru Position: FW 179cm (5-10) Born: May 25, 1977 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
314,194,"17,424",90,22,88,2,3,20,1,0,178,0,0,0,0,0,0,0,"Abiola Dauda Abiola Adedeji Dauda Position: FW ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: February 3, 1988 (Age: 34-201d) in Lagos, Nigeria ng Youth National Team: Nigeria ng Club: Apollon Smyrnis",Nigeria 
1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Iduitua David Position: FW ▪  Footed: Right 176cm, 69kg (5-9, 152lb) Born: March 17, 1997 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
52,43,"3,818",0,1,0,0,0,6,0,0,4,0,0,25,0,2,0,0,"Joshua Debayo Position: DF Born: October 17, 1996 Citizenship: Nigeria ng",Nigeria 
18,18,"1,620",0,0,0,0,0,0,0,0,0,,,,,,,,"Precious Dede Precious Uzoaru Dede Position: GK 170cm (5-6½) Born: January 18, 1980 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
40,28,"2,506",4,2,4,0,0,2,0,0,19,55,8,6,21,15,,,"Tom Dele-Bashiru Ayotomiwa Sherif Dele-Bashiru Position: MF ▪  Footed: Right 182cm, 68kg (5-11½, 150lb) Born: September 17, 1999 (Age: 22-340d) in Manchester, England, United Kingdom eng Youth National Team: Nigeria ng  Other: England Club: Watford Wages: £ 5k Weekly ❌ Expires June 2025. Via Capology.",Nigeria 
1,1,64,0,0,0,0,0,0,0,0,,,,,,,,,"Blessing Demehin Oluwatosin Blessing Demehin Position: DF Born: March 13, 2002 in Ondo, Nigeria ng National Team: Nigeria ng",Nigeria 
7,2,294,3,0,3,0,0,2,0,,,,,,,,,,"Ortega Deniran Position: FW 179cm (5-10) Born: May 28, 1986 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
72,67,"5,701",1,1,0,1,1,10,2,,,,,,,,,,"Victor Deniran Victor Ochuko Deniran Position: DF (FB, left) 170cm, 67kg (5-6½, 148lb) Born: May 27, 1990 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
151,110,"9,309",35,13,35,0,0,29,2,1,150,64,21,52,31,41,1,0,"Emmanuel Dennis Emmanuel Bonaventure Dennis Position: FW-MF ▪  Footed: 85% Right* 174cm, 67kg (5-8½, 148lb) Born: November 15, 1997 (Age: 24-281d) in Abuja, Nigeria ng National Team: Nigeria ng Club: Watford",Nigeria 
198,104,"10,265",69,24,62,7,10,16,1,0,145,37,55,30,5,18,0,0,"Cyriel Dessers Position: FW ▪  Footed: Both 185cm, 79kg (6-½, 174lb) Born: December 8, 1994 (Age: 27-258d) in Leuven, Belgium be National Team: Nigeria ng  Other: Belgium Club: Genk",Nigeria 
76,46,"4,155",24,4,24,0,0,9,0,,90,,,,,,,,"Bright Dike Chinedu Dike Position: FW ▪  Footed: Right 185cm, 99kg (6-½, 218lb) Born: February 2, 1987 in Edmond, Oklahoma, United States us National Team: Nigeria ng  Other: United States Draft: Columbus Crew, 1st round (12th overall), 2010 MLS Draft (from Notre Dame)",Nigeria 
2,1,55,0,0,0,0,0,0,0,0,0,,,,,,,,"Courtney Dike Position: FW 156cm (5-1) Born: February 3, 1995 in Edmond, Oklahoma, United States us National Team: Nigeria ng",Nigeria 
47,37,"2,829",9,4,9,0,0,2,0,0,,,,,,,,,"Stanley Dimgba Stanley Sopuruchi Augustine Dimgba Position: MF Born: March 29, 1993 National Team: Nigeria ng",Nigeria 
1,0,34,0,0,0,0,0,0,0,,,,,,,,,,"Gerald Diyoke Position: MF 175cm, 68kg (5-8½, 150lb) Born: March 11, 1996 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
222,167,"15,434",65,23,65,0,1,21,1,,7,,,,,,,,"Tosin Dosunmu Position: FW 178cm, 69kg (5-10, 152lb) Born: July 15, 1980 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
19,9,924,3,1,3,0,0,3,0,0,,,,,,,,,"Rafiu Durosinmi Rafiu Durosinmi Position: FW Born: January 1, 2003 (Age: 19-234d) Citizenship: Nigeria ng Club: Karviná",Nigeria 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Ebube Duru Chidiebube Gideon Duru Position: DF Born: July 31, 1999 National Team: Nigeria ng",Nigeria 
218,162,"14,993",62,12,54,8,12,45,6,,4,,,,,,,,"Osarimen Ebagua Osarimen Giulio Ebagua Position: FW 186cm, 89kg (6-1, 196lb) Born: June 6, 1986 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
15,9,873,2,,2,0,0,2,0,0,,,,,,,,,"Ngozi Ebere Position: DF 175cm, 59kg (5-8½, 130lb) Born: August 5, 1991 in Nigeria ng National Team: Nigeria ng",Nigeria 
39,36,"3,149",0,1,0,0,0,5,0,0,12,2,0,0,3,5,0,0,"Onome Ebi Position: DF-FW-MF 175cm, 74kg (5-8½, 163lb) Born: May 8, 1983 (Age: 39-107d) in Lagos, Nigeria ng National Team: Nigeria ng Club: FC Minsk",Nigeria 
67,34,"3,143",11,4,11,0,0,0,0,0,22,20,21,20,14,10,0,0,"Moses Ebiye Position: FW ▪  Footed: Both 185cm, 74kg (6-½, 163lb) Born: April 28, 1997 (Age: 25-117d) in Warri, Nigeria ng Citizenship: Nigeria ng Club: Tromsø",Nigeria 
42,26,"2,285",6,0,6,0,1,15,0,,27,,,,,,,,"Prince Eboagwu Etuwe Prince Eboagwu Position: DF-MF (CB-DM) 190cm (6-2½) Born: June 7, 1986 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
8,5,376,0,0,0,0,0,0,0,,5,,,,,,,,"Osahon Eboigbe Position: FW 184cm (6-0) Born: September 11, 1989 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
130,116,"10,341",2,4,2,0,0,8,3,1,102,26,1,67,74,46,0,0,"Tyronne Ebuehi Position: DF (FB, right) ▪  Footed: 87% Right* 187cm, 72kg (6-1½, 159lb) Born: December 16, 1995 (Age: 26-250d) in Gemeente Haarlem, Netherlands nl National Team: Nigeria ng  Other: Netherlands Club: Empoli",Nigeria 
2,0,46,0,0,0,0,0,0,0,,,,,,,,,,"Kelvin Ebuka Nwamora Position: FW Born: October 31, 1993 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
